ccode,ccode_vdem,vdem_id,country,year,trans_year,trans_note,p5_year,trans_p5,bmr_year,trans_bmr,old_trans_bmr,ert_year,trans_ert,old_trans_ert,tjet_dtrid,row_yr,trans_row,dem_bmr,old_dem_bmr,dem_trans_bmr,old_dem_trans_bmr,polity_p5,polity2_p5,change_p5,regtrans_p5,v2x_regime_amb,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome
433,433,31,Senegal,2002,,,,433-2000-2,,433-2000-2,433-2000-2,,31-1960-42,31-1964-38,67,,31-1960-42,1,1,0,0,8,8,,,Electoral Democracy,0.694,,,1988,No democratization episode during this year
433,433,31,Senegal,2003,,,,433-2000-3,,433-2000-3,433-2000-3,,31-1960-43,31-1964-39,67,,31-1960-43,1,1,0,0,8,8,,,Electoral Democracy,0.694,,,1988,No democratization episode during this year
433,433,31,Senegal,2004,,,,433-2000-4,,433-2000-4,433-2000-4,,31-1960-44,31-1964-40,67,,31-1960-44,1,1,0,0,8,8,,,Electoral Democracy,0.694,,,1988,No democratization episode during this year
433,433,31,Senegal,2005,,,,433-2000-5,,433-2000-5,433-2000-5,,31-1960-45,31-1964-41,67,,31-1960-45,1,1,0,0,8,8,,,Electoral Democracy,0.694,,,1988,No democratization episode during this year
433,433,31,Senegal,2006,,,,433-2000-6,,433-2000-6,433-2000-6,,31-1960-46,31-1964-42,67,,31-1960-46,1,1,0,0,8,8,,,Electoral Democracy,0.694,,,1988,No democratization episode during this year
433,433,31,Senegal,2007,,,,433-2000-7,,433-2000-7,433-2000-7,,31-1960-47,31-1964-43,67,,31-1960-47,1,1,0,0,7,7,-1,0,Electoral Democracy,0.688,,,1988,No democratization episode during this year
433,433,31,Senegal,2008,,,,433-2000-8,,433-2000-8,433-2000-8,,31-1960-48,31-1964-44,67,,31-1960-48,1,1,0,0,7,7,,,Electoral Democracy,0.687,,,1988,No democratization episode during this year
433,433,31,Senegal,2009,,,,433-2000-9,,433-2000-9,433-2000-9,,31-1960-49,31-1964-45,67,,31-1960-49,1,1,0,0,7,7,,,Electoral Democracy,0.686,,,1988,No democratization episode during this year
433,433,31,Senegal,2010,,,,433-2000-10,,433-2000-10,433-2000-10,,31-1960-50,31-1964-46,67,,31-1960-50,1,1,0,0,7,7,,,Electoral Democracy,0.689,,,1988,No democratization episode during this year
433,433,31,Senegal,2011,,,,433-2000-11,,433-2000-11,433-2000-11,,31-1960-51,31-1964-47,67,,31-1960-51,1,1,0,0,7,7,,,Electoral Democracy,0.689,,,1988,No democratization episode during this year
433,433,31,Senegal,2012,,,,433-2000-12,,433-2000-12,433-2000-12,,31-1960-52,31-1964-48,67,,31-1960-52,1,1,0,0,7,7,,,Electoral Democracy,0.69,,,1988,No democratization episode during this year
433,433,31,Senegal,2013,,,,433-2000-13,,433-2000-13,433-2000-13,,31-1960-53,31-1964-49,67,,31-1960-53,1,1,0,0,7,7,,,Electoral Democracy,0.714,,,1988,No democratization episode during this year
433,433,31,Senegal,2014,,,,433-2000-14,,433-2000-14,433-2000-14,,31-1960-54,31-1964-50,67,,31-1960-54,1,1,0,0,7,7,,,Electoral Democracy,0.713,,,1988,No democratization episode during this year
433,433,31,Senegal,2015,,,,433-2000-15,,433-2000-15,433-2000-15,,31-1960-55,31-1964-51,67,,31-1960-55,1,1,0,0,7,7,,,Electoral Democracy,0.713,,,1988,No democratization episode during this year
433,433,31,Senegal,2016,,,,433-2000-16,,433-2000-16,,,31-1960-56,31-1964-52,67,,31-1960-56,1,,0,,7,7,,,Electoral democracy upper bound,0.714,,,1988,No democratization episode during this year
433,433,31,Senegal,2017,,,,433-2000-17,,433-2000-17,,,31-1960-57,31-1964-53,67,,31-1960-57,1,,0,,7,7,,,Electoral democracy upper bound,0.692,,,1988,No democratization episode during this year
433,433,31,Senegal,2018,,,,433-2000-18,,433-2000-18,,,31-1960-58,31-1964-54,67,,31-1960-58,1,,0,,7,7,,,Electoral democracy upper bound,0.702,,,1988,No democratization episode during this year
433,433,31,Senegal,2019,,,,,,433-2000-19,,,31-1960-59,31-1964-55,67,,31-1960-59,1,,0,,,,,,Electoral democracy upper bound,0.733,,,1988,No democratization episode during this year
433,433,31,Senegal,2020,,,,,,433-2000-20,,,31-1960-60,31-1964-56,67,,31-1960-60,1,,0,,,,,,Electoral democracy upper bound,0.745,,,1988,No democratization episode during this year
433,433,31,Senegal,2021,,,,,,,,,31-1960-61,31-1964-57,,,31-1960-61,,,,,,,,,Electoral democracy upper bound,0.718,,,1988,No democratization episode during this year
433,433,31,Senegal,2022,,,,,,,,,31-1960-62,,,,31-1960-62,,,,,,,,,Electoral democracy upper bound,0.69,,,1988,No democratization episode during this year
345,345,198,Serbia,1949,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.091,,,,No democratization episode during this year
345,345,198,Serbia,1950,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1951,,,,,,,,,,,,,,0,0,0,0,-88,-7,0,0,Closed autocracy,0.095,,,,No democratization episode during this year
345,345,198,Serbia,1952,,,,,,,,,,,,,,0,0,0,0,-88,-7,0,0,Closed autocracy,0.095,,,,No democratization episode during this year
345,345,198,Serbia,1953,,,,,,,,,,,,,,0,0,0,0,-7,-7,0,0,Closed autocracy,0.096,,,,No democratization episode during this year
345,345,198,Serbia,1954,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1955,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1956,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1957,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1958,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1959,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1960,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1961,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1962,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1963,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1964,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.093,,,,No democratization episode during this year
345,345,198,Serbia,1965,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.093,,,,No democratization episode during this year
345,345,198,Serbia,1966,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.093,,,,No democratization episode during this year
345,345,198,Serbia,1967,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1968,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1969,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.094,,,,No democratization episode during this year
345,345,198,Serbia,1970,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.095,,,,No democratization episode during this year
345,345,198,Serbia,1971,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.095,,,,No democratization episode during this year
345,345,198,Serbia,1972,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.095,,,,No democratization episode during this year
345,345,198,Serbia,1973,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.095,,,,No democratization episode during this year
345,345,198,Serbia,1974,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.092,,,,No democratization episode during this year
345,345,198,Serbia,1975,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.095,,,,No democratization episode during this year
345,345,198,Serbia,1976,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.095,,,,No democratization episode during this year
345,345,198,Serbia,1977,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.096,,,,No democratization episode during this year
345,345,198,Serbia,1978,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.096,,,,No democratization episode during this year
345,345,198,Serbia,1979,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.096,,,,No democratization episode during this year
345,345,198,Serbia,1980,,,,,,,,,,,,,,0,0,0,0,-5,-5,2,0,Closed autocracy upper bound,0.116,,,,No democratization episode during this year
345,345,198,Serbia,1981,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.136,,,,No democratization episode during this year
345,345,198,Serbia,1982,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.137,,,,No democratization episode during this year
345,345,198,Serbia,1983,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.137,,,,No democratization episode during this year
345,345,198,Serbia,1984,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.137,,,,No democratization episode during this year
345,345,198,Serbia,1985,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.137,,,,No democratization episode during this year
345,345,198,Serbia,1986,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.137,,,,No democratization episode during this year
345,345,198,Serbia,1987,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.138,,,,No democratization episode during this year
345,345,198,Serbia,1988,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.138,,,,No democratization episode during this year
345,345,198,Serbia,1989,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.138,,,,No democratization episode during this year
345,345,198,Serbia,1990,,,,,,,,,,,,,,0,0,0,0,-5,-5,,,Closed autocracy upper bound,0.203,,,,No democratization episode during this year
345,345,198,Serbia,1991,,,,,,,,,,,,,,0,0,0,0,-5,-5,99,99,Closed autocracy,0.167,1992,1993,,No democratization episode during this year
345,345,198,Serbia,1992,,,,,,,,1992,198-1992-0,198-1992-0,,1992,198-1992-0,0,0,0,0,-5,-5,,,Electoral Autocracy,0.23,1992,1993,,Stabilized electoral autocracy
345,345,198,Serbia,1993,,,,,,,,,198-1992-1,198-1992-1,,,198-1992-1,0,0,0,0,-7,-7,-2,0,Electoral Autocracy,0.273,1992,1993,,Stabilized electoral autocracy
345,345,198,Serbia,1994,,,,,,,,,198-1992-2,198-1992-2,,,198-1992-2,0,0,0,0,-7,-7,,,Electoral Autocracy,0.273,,,,No democratization episode during this year
345,345,198,Serbia,1995,,,,,,,,,198-1992-3,198-1992-3,,,198-1992-3,0,0,0,0,-7,-7,,,Electoral Autocracy,0.273,,,,No democratization episode during this year
345,345,198,Serbia,1996,,,,,,,,,198-1992-4,198-1992-4,,,198-1992-4,0,0,0,0,-7,-7,,,Electoral Autocracy,0.277,,,,No democratization episode during this year
345,345,198,Serbia,1997,,,,,,,,,198-1992-5,198-1992-5,,,198-1992-5,0,0,0,0,-6,-6,1,0,Electoral Autocracy,0.28,,,,No democratization episode during this year
345,345,198,Serbia,1998,,,,,,,,,198-1992-6,198-1992-6,,,198-1992-6,0,0,0,0,-6,-6,,,Electoral Autocracy,0.281,,,,No democratization episode during this year
345,345,198,Serbia,1999,,,,,,,,,198-1992-7,198-1992-7,,,198-1992-7,0,0,0,0,-6,-6,,,Electoral Autocracy,0.281,2000,2003,,No democratization episode during this year
345,345,198,Serbia,2000,2000,,2000,347-2000-0,2000,347-2000-0,347-2000-0,2000,198-2000-0,198-2000-0,40,,198-1992-8,1,1,1,1,7,7,13,3,Electoral Autocracy,0.365,2000,2003,,Democratic transition
345,345,198,Serbia,2001,,,,347-2000-1,,347-2000-1,347-2000-1,,198-2000-1,198-2000-1,40,2001,198-2001-0,1,1,0,0,7,7,,,Electoral democracy upper bound,0.593,2000,2003,2002,Democratic transition
345,345,198,Serbia,2002,,,,347-2000-2,,347-2000-2,347-2000-2,,198-2000-2,198-2000-2,40,,198-2001-1,1,1,0,0,7,7,,,Electoral Democracy,0.617,2000,2003,2002,Democratic transition
345,345,198,Serbia,2003,,,,347-2000-3,,347-2000-3,347-2000-3,,198-2000-3,198-2000-3,40,,198-2001-2,1,1,0,0,6,6,-1,0,Electoral Democracy,0.657,2000,2003,2002,Democratic transition
345,345,198,Serbia,2004,,,,347-2000-4,,347-2000-4,347-2000-4,,198-2000-4,198-2000-4,40,,198-2001-3,1,1,0,0,6,6,,,Electoral Democracy,0.639,,,2002,No democratization episode during this year
345,345,198,Serbia,2005,,,,347-2000-5,,347-2000-5,347-2000-5,,198-2000-5,198-2000-5,40,,198-2001-4,1,1,0,0,6,6,,,Electoral Democracy,0.639,,,2002,No democratization episode during this year
345,345,198,Serbia,2006,,,,347-2000-6,,347-2000-6,347-2000-6,,198-2000-6,198-2000-6,40,,198-2001-5,1,1,0,0,8,8,99,99,Electoral Democracy,0.642,,,2002,No democratization episode during this year
345,345,198,Serbia,2007,,,,,,,,,198-2000-7,198-2000-7,40,,198-2001-6,1,1,0,0,8,8,,,Liberal democracy lower bound,0.634,,,2002,No democratization episode during this year
345,345,198,Serbia,2008,,,,,,,,,198-2000-8,198-2000-8,40,,198-2001-7,1,1,0,0,8,8,,,Liberal democracy lower bound,0.638,,,2002,No democratization episode during this year
345,345,198,Serbia,2009,,,,,,,,,198-2000-9,198-2000-9,40,,198-2001-8,1,1,0,0,8,8,,,Liberal democracy lower bound,0.634,,,2002,No democratization episode during this year
345,345,198,Serbia,2010,,,,,,,,,198-2000-10,198-2000-10,40,,198-2001-9,1,1,0,0,8,8,,,Liberal democracy lower bound,0.618,,,2002,No democratization episode during this year
345,345,198,Serbia,2011,,,,,,,,,198-2000-11,198-2000-11,40,,198-2001-10,1,1,0,0,8,8,,,Liberal democracy lower bound,0.618,,,2002,No democratization episode during this year
345,345,198,Serbia,2012,,,,,,,,,198-2000-12,198-2000-12,40,,198-2001-11,1,1,0,0,8,8,,,Liberal democracy lower bound,0.598,,,2002,No democratization episode during this year
345,345,198,Serbia,2013,,,,,,,,,198-2000-13,198-2000-13,40,,198-2001-12,1,1,0,0,8,8,,,Electoral democracy lower bound,0.503,,,2002,No democratization episode during this year
345,345,198,Serbia,2014,,,,,,,,,198-2000-14,198-2000-14,40,,198-2001-13,1,1,0,0,8,8,,,Electoral autocracy upper bound,0.449,,,,No democratization episode during this year
345,345,198,Serbia,2015,,,,,,,,,198-2000-15,198-2000-15,40,,198-2001-14,1,1,0,0,8,8,,,Electoral Autocracy,0.429,,,,No democratization episode during this year
345,345,198,Serbia,2016,,,,,,,,,198-2000-16,198-2000-16,40,,198-2001-15,1,,0,,8,8,,,Electoral Autocracy,0.416,,,,No democratization episode during this year
345,345,198,Serbia,2017,,,,,,,,,198-2000-17,198-2000-17,40,,198-2001-16,1,,0,,8,8,,,Electoral Autocracy,0.378,,,,No democratization episode during this year
345,345,198,Serbia,2018,,,,,,,,,198-2000-18,198-2000-18,40,,198-2001-17,1,,0,,8,8,,,Electoral Autocracy,0.363,,,,No democratization episode during this year
345,345,198,Serbia,2019,,,,,,,,,198-2000-19,198-2000-19,40,,198-2001-18,1,,0,,,,,,Electoral Autocracy,0.367,,,,No democratization episode during this year
345,345,198,Serbia,2020,,,,,,,,,198-2000-20,198-2000-20,40,,198-2001-19,1,,0,,,,,,Electoral Autocracy,0.357,,,,No democratization episode during this year
345,345,198,Serbia,2021,,,,,,,,,198-2000-21,198-2000-21,,,198-2001-20,,,,,,,,,Electoral Autocracy,0.348,,,,No democratization episode during this year
345,345,198,Serbia,2022,,,,,,,,,198-2000-22,,,,198-2001-21,,,,,,,,,Electoral Autocracy,0.361,,,,No democratization episode during this year
591,591,199,Seychelles,1949,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.128,,,,No democratization episode during this year
591,591,199,Seychelles,1950,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.128,,,,No democratization episode during this year
591,591,199,Seychelles,1951,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.123,,,,No democratization episode during this year
591,591,199,Seychelles,1952,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.123,,,,No democratization episode during this year
591,591,199,Seychelles,1953,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.129,,,,No democratization episode during this year
591,591,199,Seychelles,1954,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.129,,,,No democratization episode during this year
591,591,199,Seychelles,1955,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.129,,,,No democratization episode during this year
591,591,199,Seychelles,1956,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.129,,,,No democratization episode during this year
591,591,199,Seychelles,1957,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.129,,,,No democratization episode during this year
591,591,199,Seychelles,1958,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.128,,,,No democratization episode during this year
591,591,199,Seychelles,1959,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.128,,,,No democratization episode during this year
591,591,199,Seychelles,1960,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.13,,,,No democratization episode during this year
591,591,199,Seychelles,1961,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.128,,,,No democratization episode during this year
591,591,199,Seychelles,1962,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.128,,,,No democratization episode during this year
591,591,199,Seychelles,1963,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.133,1964,1971,,No democratization episode during this year
591,591,199,Seychelles,1964,1964,only one source,,,,,,1964,199-1964-0,199-1964-0,,,,,,,,,,,,Closed autocracy,0.154,1964,1971,,Reverted liberalization
591,591,199,Seychelles,1965,,,,,,,,,199-1964-1,199-1964-1,,,,,,,,,,,,Closed autocracy,0.164,1964,1971,,Reverted liberalization
591,591,199,Seychelles,1966,,,,,,,,,199-1964-2,199-1964-2,,,,,,,,,,,,Closed autocracy,0.165,1964,1971,,Reverted liberalization
591,591,199,Seychelles,1967,,,,,,,,,199-1964-3,199-1964-3,,,,,,,,,,,,Closed autocracy,0.237,1964,1971,,Reverted liberalization
591,591,199,Seychelles,1968,,,,,,,,,199-1964-4,199-1964-4,,,,,,,,,,,,Closed autocracy,0.238,1964,1971,,Reverted liberalization
591,591,199,Seychelles,1969,,,,,,,,,199-1964-5,199-1964-5,,,,,,,,,,,,Closed autocracy,0.238,1964,1971,,Reverted liberalization
591,591,199,Seychelles,1970,,,,,,,,,199-1964-6,199-1964-6,,1970,199-1970-0,,,,,,,,,Electoral Autocracy,0.242,1964,1971,,Reverted liberalization
591,591,199,Seychelles,1971,,,,,,,,,199-1964-7,199-1964-7,,,199-1970-1,,,,,,,,,Electoral Autocracy,0.331,1964,1971,,Reverted liberalization
591,591,199,Seychelles,1972,,,,,,,,,199-1964-8,199-1964-8,,,199-1970-2,,,,,,,,,Electoral Autocracy,0.312,,,,No democratization episode during this year
591,591,199,Seychelles,1973,,,,,,,,,199-1964-9,199-1964-9,,,199-1970-3,,,,,,,,,Electoral Autocracy,0.312,,,,No democratization episode during this year
591,591,199,Seychelles,1974,,,,,,,,,199-1964-10,199-1964-10,,,199-1970-4,,,,,,,,,Electoral Autocracy,0.271,,,,No democratization episode during this year
591,591,199,Seychelles,1975,,,,,,,,,199-1964-11,199-1964-11,,,199-1970-5,,,,,,,,,Electoral Autocracy,0.265,,,,No democratization episode during this year
591,591,199,Seychelles,1976,,,,,,,,,199-1964-12,199-1964-12,,,199-1970-6,0,0,0,0,,,,,Electoral Autocracy,0.288,,,,No democratization episode during this year
591,591,199,Seychelles,1977,,,,,,,,,199-1964-13,199-1964-13,,,199-1970-7,0,0,0,0,,,,,Closed autocracy,0.171,,,,No democratization episode during this year
591,591,199,Seychelles,1978,,,,,,,,,199-1964-14,199-1964-14,,,199-1970-8,0,0,0,0,,,,,Closed autocracy,0.099,1979,1980,,No democratization episode during this year
591,591,199,Seychelles,1979,,,,,,,,1979,199-1979-0,199-1979-0,,1979,199-1979-0,0,0,0,0,,,,,Electoral autocracy lower bound,0.12,1979,1980,,Stabilized electoral autocracy
591,591,199,Seychelles,1980,,,,,,,,,199-1979-1,199-1979-1,,,199-1979-1,0,0,0,0,,,,,Electoral autocracy lower bound,0.201,1979,1980,,Stabilized electoral autocracy
591,591,199,Seychelles,1981,,,,,,,,,199-1979-2,199-1979-2,,,199-1979-2,0,0,0,0,,,,,Electoral autocracy lower bound,0.202,,,,No democratization episode during this year
591,591,199,Seychelles,1982,,,,,,,,,199-1979-3,199-1979-3,,,199-1979-3,0,0,0,0,,,,,Electoral autocracy lower bound,0.203,,,,No democratization episode during this year
591,591,199,Seychelles,1983,,,,,,,,,199-1979-4,199-1979-4,,,199-1979-4,0,0,0,0,,,,,Electoral autocracy lower bound,0.203,,,,No democratization episode during this year
591,591,199,Seychelles,1984,,,,,,,,,199-1979-5,199-1979-5,,,199-1979-5,0,0,0,0,,,,,Electoral autocracy lower bound,0.202,,,,No democratization episode during this year
591,591,199,Seychelles,1985,,,,,,,,,199-1979-6,199-1979-6,,,199-1979-6,0,0,0,0,,,,,Electoral autocracy lower bound,0.208,,,,No democratization episode during this year
591,591,199,Seychelles,1986,,,,,,,,,199-1979-7,199-1979-7,,,199-1979-7,0,0,0,0,,,,,Electoral autocracy lower bound,0.209,,,,No democratization episode during this year
591,591,199,Seychelles,1987,,,,,,,,,199-1979-8,199-1979-8,,,199-1979-8,0,0,0,0,,,,,Closed autocracy,0.21,,,,No democratization episode during this year
