country,ccode,vdem_id,year,NEW,note_Timo,note_GD,tjet_dtrid,p5_yr,trans_p5,polity_vdem,bmr_yr,trans_bmr,bmr_demo_gd,ert_yr,trans_ert,ifit_yr,coup_gd,coup_pt_vdem,v2x_regime_amb,gwf_yr,trans_gwf,polity2_vdem,polity2_gd,bmr_dem_vdem,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,row_yr,trans_row,v2x_regime_vdem,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,v2x_polyarchy_vdem,v2x_libdem_vdem,v2x_polyarchy,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit
Serbia,345,198,1983,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.137,0.136,0.135,0,party,,,0,,,,,
Serbia,345,198,1984,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.137,0.137,0.135,0,party,,,0,,,,,
Serbia,345,198,1985,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.137,0.137,0.135,0,party,,,0,,,,,
Serbia,345,198,1986,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.137,0.137,0.135,0,party,,,0,,,,,
Serbia,345,198,1987,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.139,0.138,0.137,0,party,,,0,,,,,
Serbia,345,198,1988,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.138,0.138,0.137,0,party,,,0,,,,,
Serbia,345,198,1989,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.138,0.132,0.137,0,party,,,0,,,,,
Serbia,345,198,1990,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy upper bound,,,-5,-5,0,0,0,,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.2,0.154,0.2,0,party,,,1,,,,,
Serbia,345,198,1991,,,,,,,-5,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-5,-5,0,0,0,,,,Closed autocracy,1992,1993,,No democratization episode during this year,,,,No autocratization episode during this year,0.165,0.108,0.164,0,,,,,,,,,
Serbia,345,198,1992,,,,,,,-5,,,0,1992,198-1992-0,,,No coup attempt occurred,Electoral Autocracy,,,-5,-5,0,0,0,,1992,198-1992-0,Electoral Autocracy,1992,1993,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.228,0.148,0.232,0,party-personal,democracy,,0,,,,,
Serbia,345,198,1993,,,,,,,-7,,,0,,198-1992-1,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,,,198-1992-1,Electoral Autocracy,1992,1993,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.272,0.175,0.275,0,party-personal,democracy,,0,,,,,
Serbia,345,198,1994,,,,,,,-7,,,0,,198-1992-2,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,,,198-1992-2,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.272,0.175,0.275,0,party-personal,democracy,,0,,,,,
Serbia,345,198,1995,,,,,,,-7,,,0,,198-1992-3,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,,,198-1992-3,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.272,0.175,0.275,0,party-personal,democracy,,0,,,,,
Serbia,345,198,1996,,,,,,,-7,,,0,,198-1992-4,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,,,198-1992-4,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.276,0.18,0.278,0,party-personal,democracy,,0,,,,,
Serbia,345,198,1997,,,,,,,-6,,,0,,198-1992-5,,,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,,,198-1992-5,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.283,0.184,0.284,0,party-personal,democracy,,0,,,,,
Serbia,345,198,1998,,,,,,,-6,,,0,,198-1992-6,,,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,,,198-1992-6,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.282,0.18,0.282,0,party-personal,democracy,,0,,,,,
Serbia,345,198,1999,,,,,,,-6,,,0,,198-1992-7,1999,,No coup attempt occurred,Electoral Autocracy,,,-6,-6,0,0,0,,,198-1992-7,Electoral Autocracy,2000,2003,,No democratization episode during this year,,,,No autocratization episode during this year,0.281,0.181,0.283,0,party-personal,democracy,,0,3,0,1,0,"NATO bombing campaign forces Milosevic to agree to withdraw Yugoslav forces from Kosovo, ending the Kosovo war (the most violent period of which lasted from 1998-1999)"
Serbia,345,198,2000,2000,,,40,2000,345-2000-0,7,2000,345-2000-0,1,2000,198-2000-0,2000,,No coup attempt occurred,Electoral Autocracy,2000,345-2000-0,7,7,1,1,1,,,198-1992-8,Electoral Autocracy,2000,2003,,Democratic transition,,,,No autocratization episode during this year,0.348,0.268,0.349,0,party-personal,democracy,,1,3,1,0,0,"Public protests force Slobodan Milosevic out of power, ending his authoritarian rule (which lasted from 1989-2000) and culminating in UN membership as Federal Republic of Yugoslavia"
Serbia,345,198,2001,,,,40,,345-2000-1,7,,345-2000-1,1,,198-2000-1,,,No coup attempt occurred,Electoral democracy upper bound,,345-2000-1,7,7,1,0,0,,2001,198-2001-0,Electoral Democracy,2000,2003,2002,Democratic transition,,,,No autocratization episode during this year,0.592,0.479,0.592,0,democracy,,sppersonal,0,,,,,
Serbia,345,198,2002,,,,40,,345-2000-2,7,,345-2000-2,1,,198-2000-2,,,No coup attempt occurred,Electoral democracy upper bound,,345-2000-2,7,7,1,0,0,,,198-2001-1,Electoral Democracy,2000,2003,2002,Democratic transition,,,,No autocratization episode during this year,0.61,0.492,0.612,0,democracy,,sppersonal,0,,,,,
Serbia,345,198,2003,,,,40,,345-2000-3,,,345-2000-3,1,,198-2000-3,,,No coup attempt occurred,Electoral democracy upper bound,,345-2000-3,,6,1,0,0,,,198-2001-2,Electoral Democracy,2000,2003,2002,Democratic transition,,,,No autocratization episode during this year,0.663,0.531,0.659,0,democracy,,sppersonal,0,,,,,
Serbia,345,198,2004,,,,40,,345-2000-4,,,345-2000-4,1,,198-2000-4,,,No coup attempt occurred,Electoral democracy upper bound,,345-2000-4,,6,1,0,0,,,198-2001-3,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.64,0.517,0.643,0,democracy,,sppersonal,0,,,,,
Serbia,345,198,2005,,,,40,,345-2000-5,,,345-2000-5,1,,198-2000-5,,,No coup attempt occurred,Electoral democracy upper bound,,345-2000-5,,6,1,0,0,,,198-2001-4,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.637,0.514,0.642,0,democracy,,sppersonal,0,,,,,
Serbia,345,198,2006,,,,40,,345-2000-6,8,,345-2000-6,1,,198-2000-6,2006,,No coup attempt occurred,Electoral democracy upper bound,,345-2000-6,8,6,1,0,0,,,198-2001-5,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.637,0.516,0.642,,democracy,,sppersonal,0,3,0,0,1,Serbia declares itself the successor state of the Union of Serbia and Montenegro following Montenegrin referendum to become an independent state
Serbia,345,198,2007,,,,40,,345-2000-7,8,,345-2000-7,1,,198-2000-7,,,,Electoral democracy upper bound,,345-2000-7,8,8,1,0,0,,,198-2001-6,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.634,0.514,0.641,,democracy,,sppersonal,0,,,,,
Serbia,345,198,2008,,,,40,,345-2000-8,8,,345-2000-8,1,,198-2000-8,,,,Electoral democracy upper bound,,345-2000-8,8,8,1,0,0,,,198-2001-7,Electoral Democracy,,,2002,No democratization episode during this year,,,,No autocratization episode during this year,0.634,0.518,0.642,,democracy,,sppersonal,0,,,,,
Serbia,345,198,2009,,,,40,,345-2000-9,8,,345-2000-9,1,,198-2000-9,,,,Electoral democracy upper bound,,345-2000-9,8,8,1,0,0,,,198-2001-8,Electoral Democracy,,,2002,No democratization episode during this year,2010,2021,,No autocratization episode during this year,0.634,0.517,0.643,,democracy,,sppersonal,0,,,,,
Serbia,345,198,2010,,,,40,,345-2000-10,8,,345-2000-10,1,,198-2000-10,,,,Electoral democracy upper bound,,345-2000-10,8,8,1,0,0,,,198-2001-9,Electoral Democracy,,,2002,No democratization episode during this year,2010,2021,,Democratic breakdown,0.628,0.506,0.632,,democracy,,sppersonal,0,,,,,
Serbia,345,198,2011,,,,40,,345-2000-11,8,,345-2000-11,1,,198-2000-11,,,,Electoral democracy upper bound,,,8,8,1,0,0,,,198-2001-10,Electoral Democracy,,,2002,No democratization episode during this year,2010,2021,,Democratic breakdown,0.612,0.493,0.618,,,,,,,,,,
Serbia,345,198,2012,,,,40,,345-2000-12,8,,345-2000-12,1,,198-2000-12,,,,Electoral democracy upper bound,,,8,8,1,0,0,,,198-2001-11,Electoral Democracy,,,2002,No democratization episode during this year,2010,2021,,Democratic breakdown,0.595,0.472,0.609,,,,,,,,,,
Serbia,345,198,2013,,,,40,,345-2000-13,8,,345-2000-13,1,,198-2000-13,,,,Electoral democracy lower bound,,,8,8,1,0,0,,,198-2001-12,Electoral Democracy,,,2002,No democratization episode during this year,2010,2021,,Democratic breakdown,0.495,0.38,0.504,,,,,,,,,,
Serbia,345,198,2014,,,,40,,345-2000-14,8,,345-2000-14,1,,198-2000-14,,,,Electoral Autocracy,,,8,8,1,0,0,,,198-2001-13,Electoral Autocracy,,,,No democratization episode during this year,2010,2021,2014,Democratic breakdown,0.434,0.327,0.446,,,,,,,,,,
Serbia,345,198,2015,,,,40,,345-2000-15,8,,345-2000-15,1,,198-2000-15,,,,Electoral Autocracy,,,8,8,1,0,0,,,198-2001-14,Electoral Autocracy,,,,No democratization episode during this year,2010,2021,2014,Democratic breakdown,0.416,0.313,0.429,,,,,,,,,,
Serbia,345,198,2016,,,,40,,345-2000-16,8,,,1,,198-2000-16,,,,Electoral Autocracy,,,8,8,,,0,,,198-2001-15,Electoral Autocracy,,,,No democratization episode during this year,2010,2021,2014,Democratic breakdown,0.401,0.302,0.419,,,,,,,,,,
Serbia,345,198,2017,,,,40,,345-2000-17,8,,,1,,198-2000-17,,,,Electoral Autocracy,,,8,8,,,0,,,198-2001-16,Electoral Autocracy,,,,No democratization episode during this year,2010,2021,2014,Democratic breakdown,0.367,0.27,0.378,,,,,,,,,,
Serbia,345,198,2018,,,,40,,345-2000-18,8,,,1,,198-2000-18,,,,Electoral Autocracy,,,8,8,,,0,,,198-2001-17,Electoral Autocracy,,,,No democratization episode during this year,2010,2021,2014,Democratic breakdown,0.348,0.267,0.356,,,,,,,,,,
Serbia,345,198,2019,,,,40,,,,,,1,,198-2000-19,,,,Electoral Autocracy,,,,,,,0,,,198-2001-18,Electoral Autocracy,,,,No democratization episode during this year,2010,2021,2014,Democratic breakdown,0.355,0.26,0.361,,,,,,,,,,
Serbia,345,198,2020,,,,40,,,,,,1,,198-2000-20,,,,Electoral Autocracy,,,,,,,0,,,198-2001-19,Electoral Autocracy,,,,No democratization episode during this year,2010,2021,2014,Democratic breakdown,0.342,0.239,0.353,,,,,,,,,,
Seychelles,591,199,1970,,,,,,,,,,,,199-1964-6,,,,Electoral Autocracy,,,,,,,,,1970,199-1970-0,Electoral Autocracy,1964,1970,,Reverted liberalization,,,,No autocratization episode during this year,0.319,0.219,0.322,0,,,,,,,,,
Seychelles,591,199,1971,,,,,,,,,,,,199-1964-7,,,,Electoral Autocracy,,,,,,,,,,199-1970-1,Electoral Autocracy,,,,No democratization episode during this year,1972,1978,,No autocratization episode during this year,0.324,0.227,0.327,0,,,,,,,,,
Seychelles,591,199,1972,,,,,,,,,,,,199-1964-8,,,,Electoral Autocracy,,,,,,,,,,199-1970-2,Electoral Autocracy,,,,No democratization episode during this year,1972,1978,,Regressed autocracy,0.312,0.212,0.311,0,,,,,,,,,
Seychelles,591,199,1973,,,,,,,,,,,,199-1964-9,,,,Electoral Autocracy,,,,,,,,,,199-1970-3,Electoral Autocracy,,,,No democratization episode during this year,1972,1978,,Regressed autocracy,0.312,0.212,0.311,0,,,,,,,,,
Seychelles,591,199,1974,,,,,,,,,,,,199-1964-10,,,,Electoral Autocracy,,,,,,,,,,199-1970-4,Electoral Autocracy,,,,No democratization episode during this year,1972,1978,,Regressed autocracy,0.271,0.196,0.268,0,,,,,,,,,
Seychelles,591,199,1975,,,,,,,,,,,,199-1964-11,,,,Electoral Autocracy,,,,,,,,,,199-1970-5,Electoral Autocracy,,,,No democratization episode during this year,1972,1978,,Regressed autocracy,0.264,0.193,0.262,0,,,,,,,,,
Seychelles,591,199,1976,,,,,,,,,,0,,199-1964-12,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,199-1970-6,Electoral Autocracy,,,,No democratization episode during this year,1972,1978,,Regressed autocracy,0.287,0.216,0.286,0,,,,,,,,,
Seychelles,591,199,1977,,,,,,,,,,0,,199-1964-13,,,Successful coup attempt occurred,Closed autocracy,,,,,0,0,0,,,199-1970-7,Closed autocracy,,,,No democratization episode during this year,1972,1978,,Regressed autocracy,0.163,0.128,0.164,1,,,,,,,,,
Seychelles,591,199,1978,,,,,,,,,,0,,199-1964-14,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,,,199-1970-8,Closed autocracy,1979,1980,,No democratization episode during this year,1972,1978,,Regressed autocracy,0.098,0.095,0.099,0,,,,,,,,,
Seychelles,591,199,1979,,,,,,,,,,0,1979,199-1979-0,,,No coup attempt occurred,Electoral autocracy lower bound,,,,,0,0,0,,1979,199-1979-0,Electoral Autocracy,1979,1980,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.179,0.153,0.18,0,,,,,,,,,
Seychelles,591,199,1980,,,,,,,,,,0,,199-1979-1,,,No coup attempt occurred,Electoral autocracy lower bound,,,,,0,0,0,,,199-1979-1,Electoral Autocracy,1979,1980,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.198,0.163,0.2,0,,,,,,,,,
Seychelles,591,199,1981,,,,,,,,,,0,,199-1979-2,,,No coup attempt occurred,Electoral autocracy lower bound,,,,,0,0,0,,,199-1979-2,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.199,0.164,0.2,0,,,,,,,,,
Seychelles,591,199,1982,,,,,,,,,,0,,199-1979-3,,,No coup attempt occurred,Electoral autocracy lower bound,,,,,0,0,0,,,199-1979-3,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.2,0.164,0.201,0,,,,,,,,,
Seychelles,591,199,1983,,,,,,,,,,0,,199-1979-4,,,No coup attempt occurred,Electoral autocracy lower bound,,,,,0,0,0,,,199-1979-4,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.2,0.165,0.201,0,,,,,,,,,
Seychelles,591,199,1984,,,,,,,,,,0,,199-1979-5,,,No coup attempt occurred,Electoral autocracy lower bound,,,,,0,0,0,,,199-1979-5,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.201,0.167,0.199,0,,,,,,,,,
Seychelles,591,199,1985,,,,,,,,,,0,,199-1979-6,,,No coup attempt occurred,Electoral autocracy lower bound,,,,,0,0,0,,,199-1979-6,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.205,0.172,0.205,0,,,,,,,,,
Seychelles,591,199,1986,,,,,,,,,,0,,199-1979-7,,,No coup attempt occurred,Electoral autocracy lower bound,,,,,0,0,0,,,199-1979-7,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.206,0.17,0.205,0,,,,,,,,,
Seychelles,591,199,1987,,,,,,,,,,0,,199-1979-8,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,,,199-1979-8,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.206,0.17,0.206,0,,,,,,,,,
Seychelles,591,199,1988,,,,,,,,,,0,,199-1979-9,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,,,199-1979-9,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.199,0.168,0.201,0,,,,,,,,,
Seychelles,591,199,1989,,,,,,,,,,0,,199-1979-10,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,,,199-1979-10,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.204,0.169,0.206,0,,,,,,,,,
Seychelles,591,199,1990,,,,,,,,,,0,,199-1979-11,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,,,199-1979-11,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.208,0.174,0.209,0,,,,,,,,,
Seychelles,591,199,1991,,,,,,,,,,0,,199-1979-12,1991,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,,,199-1979-12,Closed autocracy,1992,1994,,No democratization episode during this year,,,,No autocratization episode during this year,0.218,0.178,0.216,0,,,,,1,1,0,0,"President René reinstates multiparty democracy following period of one-party rule (which began in 1978), leading to multiparty elections in 1993"
Seychelles,591,199,1992,,,,,,,,,,0,1992,199-1992-0,,,No coup attempt occurred,Electoral autocracy lower bound,,,,,0,0,0,,1992,199-1992-0,Electoral Autocracy,1992,1994,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.255,0.206,0.254,0,,,,,,,,,
Seychelles,591,199,1993,,,,,,,,,,0,,199-1992-1,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,199-1992-1,Electoral Autocracy,1992,1994,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.299,0.23,0.301,0,,,,,,,,,
Seychelles,591,199,1994,,,,,,,,,,0,,199-1992-2,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,199-1992-2,Electoral Autocracy,1992,1994,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.344,0.25,0.348,0,,,,,,,,,
Seychelles,591,199,1995,,,,,,,,,,0,,199-1992-3,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,199-1992-3,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.353,0.255,0.356,0,,,,,,,,,
Seychelles,591,199,1996,,,,,,,,,,0,,199-1992-4,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,199-1992-4,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.349,0.252,0.351,0,,,,,,,,,
Seychelles,591,199,1997,,,,,,,,,,0,,199-1992-5,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,199-1992-5,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.351,0.252,0.355,0,,,,,,,,,
Seychelles,591,199,1998,,,,,,,,,,0,,199-1992-6,,,No coup attempt occurred,Electoral Autocracy,,,,,0,0,0,,,199-1992-6,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.352,0.253,0.358,0,,,,,,,,,
