country,year,trans_year,trans_note,tjet_dtrid,p5_year,trans_p5,bmr_year,trans_bmr,ert_year,trans_ert,row_yr,trans_row,gwf_yr,trans_gwf,ifit_yr,polity_p5,polity_vdem,polity2_p5,polity2_vdem,polity2_gd,change_p5,regtrans_p5,demo_duration_gd,dem_bmr,dem_omit_bmr,bmr_dem_vdem,bmr_demo_gd,dem_trans_bmr,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,v2x_regime_amb,v2x_regime_vdem,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,coup_gd,coup_pt_vdem,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit,gwf_country,ccode,vdem_id,ccode_p5bmr,ccode_vdem
Spain,1995,,,28,,230-1975-20,,230-1977-18,,96-1976-19,,96-1978-17,,230-1977-18,,10,10,10,10,10,,,19,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.894,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1996,,,28,,230-1975-21,,230-1977-19,,96-1976-20,,96-1978-18,,230-1977-19,,10,10,10,10,10,,,20,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.896,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1997,,,28,,230-1975-22,,230-1977-20,,96-1976-21,,96-1978-19,,230-1977-20,,10,10,10,10,10,,,21,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.896,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1998,,,28,,230-1975-23,,230-1977-21,,96-1976-22,,96-1978-20,,230-1977-21,,10,10,10,10,10,,,22,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.896,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,1999,,,28,,230-1975-24,,230-1977-22,,96-1976-23,,96-1978-21,,230-1977-22,,10,10,10,10,10,,,23,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.896,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2000,,,28,,230-1975-25,,230-1977-23,,96-1976-24,,96-1978-22,,230-1977-23,,10,10,10,10,10,,,24,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.897,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2001,,,28,,230-1975-26,,230-1977-24,,96-1976-25,,96-1978-23,,230-1977-24,,10,10,10,10,10,,,25,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.897,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2002,,,28,,230-1975-27,,230-1977-25,,96-1976-26,,96-1978-24,,230-1977-25,,10,10,10,10,10,,,26,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.897,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2003,,,28,,230-1975-28,,230-1977-26,,96-1976-27,,96-1978-25,,230-1977-26,,10,10,10,10,10,,,27,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.88,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2004,,,28,,230-1975-29,,230-1977-27,,96-1976-28,,96-1978-26,,230-1977-27,,10,10,10,10,10,,,28,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.878,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2005,,,28,,230-1975-30,,230-1977-28,,96-1976-29,,96-1978-27,,230-1977-28,,10,10,10,10,10,,,29,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.876,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2006,,,28,,230-1975-31,,230-1977-29,,96-1976-30,,96-1978-28,,230-1977-29,,10,10,10,10,10,,,30,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.881,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2007,,,28,,230-1975-32,,230-1977-30,,96-1976-31,,96-1978-29,,230-1977-30,,10,10,10,10,10,,,31,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.879,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2008,,,28,,230-1975-33,,230-1977-31,,96-1976-32,,96-1978-30,,230-1977-31,,10,10,10,10,10,,,32,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.889,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2009,,,28,,230-1975-34,,230-1977-32,,96-1976-33,,96-1978-31,,230-1977-32,,10,10,10,10,10,,,33,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.891,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2010,,,28,,230-1975-35,,230-1977-33,,96-1976-34,,96-1978-32,,230-1977-33,,10,10,10,10,10,,,34,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.896,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,democracy,,provisional,0,,,,,,Spain,230,96,230,230
Spain,2011,,,28,,230-1975-36,,230-1977-34,,96-1976-35,,96-1978-33,,,2011,10,10,10,10,10,,,35,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.897,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,2,0,1,0,"Basque Fatherland and Freedom (ETA) declares the definitive close of its armed separatist campaign, marking an end to internal armed conflict (which lasted from 1959-2011)",,230,96,230,230
Spain,2012,,,28,,230-1975-37,,230-1977-35,,96-1976-36,,96-1978-34,,,,10,10,10,10,10,,,36,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.892,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,230,230
Spain,2013,,,28,,230-1975-38,,230-1977-36,,96-1976-37,,96-1978-35,,,,10,10,10,10,10,,,37,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.874,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,230,230
Spain,2014,,,28,,230-1975-39,,230-1977-37,,96-1976-38,,96-1978-36,,,,10,10,10,10,10,,,38,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.87,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,230,230
Spain,2015,,,28,,230-1975-40,,230-1977-38,,96-1976-39,,96-1978-37,,,,10,10,10,10,10,,,39,1,1,1,1,0,0,0,,Liberal Democracy,Liberal Democracy,0.855,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,230,230
Spain,2016,,,28,,230-1975-41,,,,96-1976-40,,96-1978-38,,,,10,10,10,10,10,,,40,,,,1,,,0,,Liberal Democracy,Liberal Democracy,0.852,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,230,230
Spain,2017,,,28,,230-1975-42,,,,96-1976-41,,96-1978-39,,,,10,10,10,10,10,,,41,,,,1,,,0,,Liberal Democracy,Liberal Democracy,0.842,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,230,230
Spain,2018,,,28,,230-1975-43,,,,96-1976-42,,96-1978-40,,,,10,10,10,10,10,,,42,,,,1,,,0,,Liberal Democracy,Liberal Democracy,0.855,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,230,230
Spain,2019,,,28,,,,,,96-1976-43,,96-1978-41,,,,,,,,,,,43,,,,1,,,0,,Liberal Democracy,Liberal Democracy,0.874,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,,230
Spain,2020,,,28,,,,,,96-1976-44,,96-1978-42,,,,,,,,,,,44,,,,1,,,0,,Liberal Democracy,Liberal Democracy,0.887,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,,230
Spain,2021,,,,,,,,,96-1976-45,,96-1978-43,,,,,,,,,,,,,,,,,,,,Liberal Democracy,Liberal Democracy,0.856,,,1979,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,230,96,,230
Sri Lanka,1949,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.692,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1950,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.692,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1951,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.692,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1952,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.666,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1953,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.65,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1954,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.649,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1955,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.651,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1956,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.649,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1957,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.65,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1958,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.655,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1959,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.655,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1960,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.673,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1961,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.675,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1962,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.676,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1963,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.676,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1964,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.676,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1965,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.673,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1966,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.673,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1967,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.673,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1968,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.673,,,1947,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1969,,,,,,,,,,,,,,,7,7,7,7,,,,,1,1,1,,0,0,,,Electoral Democracy,Electoral Democracy,0.673,,,1947,No democratization episode during this year,1970,1982,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1970,,,,,,,,,,,,,,,8,8,8,8,8,1,0,23,1,1,1,1,0,0,0,23,Electoral Democracy,Electoral Democracy,0.662,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1971,,,,,,,,,,,,,,1971,8,8,8,8,8,,,24,1,1,1,1,0,0,0,24,Electoral Democracy,Electoral Democracy,0.635,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,democracy,party,,0,4,0,1,0,"Military defeats Janatha Vimukthi Peramuna (JVP) communist fighters, marking an end to the first Insurrection (which lasted from April-June 1971)",Sri Lanka,780,131,780,780
Sri Lanka,1972,,,,,,,,,,,,,,,8,8,8,8,8,,,25,1,1,1,1,0,0,0,25,Electoral Democracy,Electoral Democracy,0.624,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1973,,,,,,,,,,,,,,,8,8,8,8,8,,,26,1,1,1,1,0,0,0,26,Electoral Democracy,Electoral Democracy,0.613,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1974,,,,,,,,,,,,,,,8,8,8,8,8,,,27,1,1,1,1,0,0,0,27,Electoral Democracy,Electoral Democracy,0.614,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1975,,,,,,,,,,,,,,,8,8,8,8,8,,,28,1,1,1,1,0,0,0,28,Electoral Democracy,Electoral Democracy,0.622,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1976,,,,,,,,,,,,,,,8,8,8,8,8,,,29,1,1,1,1,0,0,0,29,Electoral Democracy,Electoral Democracy,0.622,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1977,,,,,,,,,,,,,,,8,8,8,8,8,,,1,0,0,0,0,-1,-1,-1,1,Electoral Democracy,Electoral Democracy,0.6,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,democracy,party,,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1978,,,,,,,,,,,,,,,6,6,6,6,6,-2,0,2,0,0,0,0,0,0,0,2,Electoral Democracy,Electoral Democracy,0.575,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,democracy,party,,1,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1979,,,,,,,,,,,,,,,6,6,6,6,6,,,3,0,0,0,0,0,0,0,3,Electoral democracy lower bound,Electoral Democracy,0.56,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,party,democracy,democracy,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1980,,,,,,,,,,,,,,,6,6,6,6,6,,,4,0,0,0,0,0,0,0,4,Electoral democracy lower bound,Electoral Democracy,0.532,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,party,democracy,democracy,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1981,,,,,,,,,,,,,,,6,6,6,6,6,,,5,0,0,0,0,0,0,0,5,Electoral democracy lower bound,Electoral Democracy,0.532,,,1947,No democratization episode during this year,1970,1982,,Democratic breakdown,,No coup attempt occurred,0,party,democracy,democracy,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1982,,,,,,,,,,,,,,,5,5,5,5,5,-1,0,6,0,0,0,0,0,0,0,6,Electoral Autocracy,Electoral Autocracy,0.353,1983,1983,,No democratization episode during this year,1970,1982,1982,Democratic breakdown,,No coup attempt occurred,0,party,democracy,democracy,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1983,,,,,,,,,,,,,,,5,5,5,5,5,,,7,0,0,0,0,0,0,0,7,Electoral autocracy upper bound,Electoral Autocracy,0.494,1983,1983,,Stabilized electoral autocracy,,,1982,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,democracy,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1984,,,,,,,,,,,,,,,5,5,5,5,5,,,8,0,0,0,0,0,0,0,8,Electoral autocracy upper bound,Electoral Autocracy,0.494,,,,No democratization episode during this year,,,1982,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,democracy,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1985,,,,,,,,,,,,,,,5,5,5,5,5,,,9,0,0,0,0,0,0,0,9,Electoral autocracy upper bound,Electoral Autocracy,0.494,,,,No democratization episode during this year,,,1982,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,democracy,0,,,,,,Sri Lanka,780,131,780,780
Sri Lanka,1986,,,,,,,,,,,,,,,5,5,5,5,5,,,10,0,0,0,0,0,0,0,10,Electoral autocracy upper bound,Electoral Autocracy,0.492,,,,No democratization episode during this year,,,1982,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,democracy,0,,,,,,Sri Lanka,780,131,780,780
