CLID,accusedID,courtLevel,courtName,year,month,day,date,date_precision,outcome,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
31865,31344,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2004,January,14,2004-01-14,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44452,31344,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31866,31345,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2005,September,20,2005-09-20,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44453,31345,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31867,31346,,"Croatia, Supreme Court of Croatia, County Court of Bjelovar",2006,May,9,2006-05-09,day,Guilty,1,3 years,1-3 years,Ordinary prison,,2026-02-17
44454,31346,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31868,31347,,"Croatia, County Court of Split, Supreme Court of Croatia",2002,November,,2002-11-01,month,Acquittal,0,,,,,2026-02-17
32026,31347,,Supreme Court of Croatia,2004,March,,2004-03-01,month,Acquittal Overturned,0,,,,,2026-02-17
32040,31347,,"Croatia, County Court of Split, Supreme Court of Croatia",2006,March,2,2006-03-02,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
32045,31347,,"Croatia, County Court of Split, Supreme Court of Croatia",2022,April,,2022-04-01,month,Guilty,1,8.5 years,4-9 years,Ordinary prison,,2026-02-17
32046,31347,,"Croatia, County Court of Split, Supreme Court of Croatia",2023,March,,2023-03-01,month,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44455,31347,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31868,31348,,"Croatia, County Court of Split, Supreme Court of Croatia",2002,November,,2002-11-01,month,Acquittal,0,,,,,2026-02-17
32026,31348,,Supreme Court of Croatia,2004,March,,2004-03-01,month,Acquittal Overturned,0,,,,,2026-02-17
32040,31348,,"Croatia, County Court of Split, Supreme Court of Croatia",2006,March,2,2006-03-02,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44455,31348,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31868,31349,,"Croatia, County Court of Split, Supreme Court of Croatia",2002,November,,2002-11-01,month,Acquittal,0,,,,,2026-02-17
32026,31349,,Supreme Court of Croatia,2004,March,,2004-03-01,month,Acquittal Overturned,0,,,,,2026-02-17
32034,31349,,"Croatia, County Court of Split, Supreme Court of Croatia",2006,March,2,2006-03-02,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
32042,31349,,"Croatia, County Court of Split, Supreme Court of Croatia",2012,June,,2012-06-01,month,Guilty,1,4.5 years,4-9 years,Ordinary prison,,2026-02-17
44455,31349,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31868,31350,,"Croatia, County Court of Split, Supreme Court of Croatia",2002,November,,2002-11-01,month,Acquittal,0,,,,,2026-02-17
32026,31350,,Supreme Court of Croatia,2004,March,,2004-03-01,month,Acquittal Overturned,0,,,,,2026-02-17
32034,31350,,"Croatia, County Court of Split, Supreme Court of Croatia",2006,March,2,2006-03-02,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
32043,31350,,"Croatia, County Court of Split, Supreme Court of Croatia",2009,December,29,2009-12-29,day,Guilty,1,4 years,4-9 years,Ordinary prison,,2026-02-17
44455,31350,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31868,31351,,"Croatia, County Court of Split, Supreme Court of Croatia",2002,November,,2002-11-01,month,Acquittal,0,,,,,2026-02-17
32026,31351,,Supreme Court of Croatia,2004,March,,2004-03-01,month,Acquittal Overturned,0,,,,,2026-02-17
32034,31351,,"Croatia, County Court of Split, Supreme Court of Croatia",2006,March,2,2006-03-02,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44455,31351,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31868,31352,,"Croatia, County Court of Split, Supreme Court of Croatia",2002,November,,2002-11-01,month,Acquittal,0,,,,,2026-02-17
32026,31352,,Supreme Court of Croatia,2004,March,,2004-03-01,month,Acquittal Overturned,0,,,,,2026-02-17
32034,31352,,"Croatia, County Court of Split, Supreme Court of Croatia",2006,March,2,2006-03-02,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
32044,31352,,"Croatia, County Court of Split, Supreme Court of Croatia",2022,April,,2022-04-01,month,Guilty,1,"4 years, 10 months",4-9 years,Ordinary prison,,2026-02-17
32047,31352,,"Croatia, County Court of Split, Supreme Court of Croatia",2023,March,,2023-03-01,month,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44455,31352,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31868,31353,,"Croatia, County Court of Split, Supreme Court of Croatia",2002,November,,2002-11-01,month,Acquittal,0,,,,,2026-02-17
32026,31353,,Supreme Court of Croatia,2004,March,,2004-03-01,month,Acquittal Overturned,0,,,,,2026-02-17
32034,31353,,"Croatia, County Court of Split, Supreme Court of Croatia",2006,March,2,2006-03-02,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44455,31353,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31868,31354,,"Croatia, County Court of Split, Supreme Court of Croatia",2002,November,,2002-11-01,month,Acquittal,0,,,,,2026-02-17
32026,31354,,Supreme Court of Croatia,2004,March,,2004-03-01,month,Acquittal Overturned,0,,,,,2026-02-17
32034,31354,,"Croatia, County Court of Split, Supreme Court of Croatia",2006,March,2,2006-03-02,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44455,31354,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31876,31355,,"Croatia, Supreme Court of Croatia, County Court of Karlovac",2002,January,15,2002-01-15,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44456,31355,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31876,31356,,"Croatia, Supreme Court of Croatia, County Court of Karlovac",2002,January,15,2002-01-15,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44456,31356,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31876,31357,,"Croatia, Supreme Court of Croatia, County Court of Karlovac",2002,January,15,2002-01-15,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44456,31357,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31876,31358,,"Croatia, Supreme Court of Croatia, County Court of Karlovac",2002,January,15,2002-01-15,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44456,31358,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31880,31359,,"Supreme Court of Croatia, County Court of Rijeka",2021,April,29,2021-04-29,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44457,31359,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31881,31360,,"Croatia, Supreme Court of Croatia, County Court of Gospic",1997,May,29,1997-05-29,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44458,31360,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31881,31361,,"Croatia, Supreme Court of Croatia, County Court of Gospic",1997,May,29,1997-05-29,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44458,31361,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31883,31362,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2009,February,4,2009-02-04,day,Guilty,1,4.5 years,4-9 years,Ordinary prison,,2026-02-17
44459,31362,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31884,31363,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2009,February,4,2009-02-04,day,Acquittal,0,,,,,2026-02-17
44459,31363,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31885,31364,,"Croatia, Supreme Court of Croatia, County Court of Dubrovnik",1995,April,20,1995-04-20,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44460,31364,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31886,31365,,"Croatia, Supreme Court of Croatia, County Court of Dubrovnik",1995,April,20,1995-04-20,day,Dismissal,0,,,,,2026-02-17
31887,31366,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2000,September,6,2000-09-06,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
44461,31366,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31888,31367,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2010,September,8,2010-09-08,day,Acquittal,0,,,,,2026-02-17
44462,31367,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31889,31368,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2003,November,19,2003-11-19,day,Guilty,1,3 years,1-3 years,Ordinary prison,,2026-02-17
44463,31368,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31890,31369,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2004,April,27,2004-04-27,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44464,31369,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31891,31370,,"Croatia, Supreme Court of Croatia, County Court of Zagreb",2013,October,29,2013-10-29,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44465,31370,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31892,31371,,"Croatia, Supreme Court of Croatia, County Court of Zagreb",2013,October,29,2013-10-29,day,Guilty,1,9 years,4-9 years,Ordinary prison,,2026-02-17
44465,31371,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31893,31372,,"Croatia, Supreme Court of Croatia, County Court of Zagreb",2013,May,16,2013-05-16,day,Guilty,1,9 years,4-9 years,Ordinary prison,,2026-02-17
44466,31372,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31894,31373,,"Croatia, Supreme Court of Croatia, County Court of Pozega",1997,October,7,1997-10-07,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44467,31373,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31894,31374,,"Croatia, Supreme Court of Croatia, County Court of Pozega",1997,October,7,1997-10-07,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44467,31374,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31894,31375,,"Croatia, Supreme Court of Croatia, County Court of Pozega",1997,October,7,1997-10-07,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44467,31375,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31894,31376,,"Croatia, Supreme Court of Croatia, County Court of Pozega",1997,October,7,1997-10-07,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
44467,31376,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31898,31377,,"Croatia, Supreme Court of Croatia, County Court of Gospic",2004,October,5,2004-10-05,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
44468,31377,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31899,31378,,"Croatia, Supreme Court of Croatia, County Court of Gospic",2004,October,5,2004-10-05,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44468,31378,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31900,31379,,"Croatia, Supreme Court of Croatia, County Court of Sisak",1994,May,12,1994-05-12,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44469,31379,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31901,31380,,"Croatia, Supreme Court of Croatia, County Court of Sisak",1994,May,12,1994-05-12,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44469,31380,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31901,31381,,"Croatia, Supreme Court of Croatia, County Court of Sisak",1994,May,12,1994-05-12,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
44469,31381,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31900,31382,,"Croatia, Supreme Court of Croatia, County Court of Sisak",1994,May,12,1994-05-12,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
44469,31382,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31904,31383,,"Croatia, Supreme Court of Croatia, County Court of Rijeka",2013,September,18,2013-09-18,day,Guilty,1,3 years,1-3 years,Ordinary prison,,2026-02-17
44470,31383,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31905,31384,,"Croatia, Supreme Court of Croatia, County Court of Rijeka",2013,September,18,2013-09-18,day,Guilty,1,2.5 years,1-3 years,Ordinary prison,,2026-02-17
44470,31384,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31906,31385,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2008,December,10,2008-12-10,day,Acquittal,0,,,,,2026-02-17
44471,31385,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31906,31386,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",2008,December,10,2008-12-10,day,Acquittal,0,,,,,2026-02-17
44471,31386,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31908,31387,,"Croatia, Supreme Court of Croatia, County Court of Rijeka",2010,September,16,2010-09-16,day,Acquittal,0,,,,,2026-02-17
44472,31387,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31909,31388,,"Croatia, Supreme Court of Croatia, County Court of Rijeka",2010,September,16,2010-09-16,day,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
44472,31388,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31910,31389,,"Croatia, Supreme Court of Croatia, County Court of Osijek",2020,May,4,2020-05-04,day,Guilty,1,3 years,1-3 years,Ordinary prison,,2026-02-17
44473,31389,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
31911,31390,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31390,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31911,31391,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31391,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31911,31392,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31392,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31911,31393,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31393,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31911,31394,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31394,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31911,31395,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31395,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31911,31396,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31396,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31911,31397,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31397,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31911,31398,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31398,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31911,31399,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2016,January,26,2016-01-26,day,Acquittal,0,,,,,2026-02-17
44474,31399,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31921,31400,,"Kosovo, Court of Appeals in Pristina, Basic Court of Mitrovica",2016,April,5,2016-04-05,day,Acquittal,0,,,,,2026-02-17
44475,31400,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31921,31401,,"Kosovo, Court of Appeals in Pristina, Basic Court of Mitrovica",2016,April,5,2016-04-05,day,Acquittal,0,,,,,2026-02-17
44475,31401,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31921,31402,,"Kosovo, Court of Appeals in Pristina, Basic Court of Mitrovica",2016,April,5,2016-04-05,day,Acquittal,0,,,,,2026-02-17
44475,31402,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31921,31403,,"Kosovo, Court of Appeals in Pristina, Basic Court of Mitrovica",2016,April,5,2016-04-05,day,Acquittal,0,,,,,2026-02-17
44475,31403,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31925,31404,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2015,March,24,2015-03-24,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
44476,31404,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31926,31405,,"Kosovo, Basic Court of Pristina, Court of Appeals in Pristina",2021,November,15,2021-11-15,day,Guilty,1,12 years,10-19 years,Ordinary prison,,2026-02-17
44477,31405,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31927,31406,,Basic Court of Pristina,2021,July,5,2021-07-05,day,Guilty,1,10 years,10-19 years,Ordinary prison,Vukotic was extradited from Montenegro in 2016 and was already serving a sentence form a separate trial when this trial began.,2026-02-17
32631,31406,,Court of Appeals,2021,December,21,2021-12-21,day,Retrial,0,,,,,2026-02-17
32632,31406,,Basic Court of Pristina,2022,November,11,2022-11-11,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
32626,31406,,Court of Appeals,2023,February,15,2023-02-15,day,Guilty - Sentence Extended,1,13 years,10-19 years,Ordinary prison,,2026-02-17
44478,31406,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
5642,31407,Lower,"Podgorica's Specialized Court for Organized Crime, Corruption, Terrorism and War Crimes",2015,June,23,2015-06-23,day,Acquittal Upheld,0,,,,,2026-02-17
37771,31407,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
31928,31408,,"Montenegro, Higher Court in Podgorica",1996,December,16,1996-12-16,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44479,31408,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
31928,31409,,"Montenegro, Higher Court in Podgorica",1996,December,16,1996-12-16,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44479,31409,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
31928,31410,,"Montenegro, Higher Court in Podgorica",1996,December,16,1996-12-16,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
44479,31410,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
31928,31411,,"Montenegro, Higher Court in Podgorica",1996,December,16,1996-12-16,day,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
