conflict_id,location,gwno_loc,year,incompatibility,territory_name,cumulative_intensity,n_dyads,n_dyads_ep,start_date,start_date2,ep_end_date,bd_beg,confl_beg,ep_beg,ep_end,confl_last,c_epno,c_epid,outcome,recur_later,ep_next_beg,bd_cumu_confl,bd_cumu_ep,bd_cumu_ep_end,ep_threshold,confl_before_threshold,intensity_level,pc_dur,sample,side_b,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,bd_best,bd_low,bd_high,ep_prev_end,pc_yrs,bd_ep_before,tj_yr_zero,sum_tj_laws,sum_regu_trs_dom_sta,sum_regu_cce_dom_sta,sum_tran_trs_dom_dtj_ctj,sum_tran_trs_dom_ctj,sum_trs_int_sta,sum_trs_int_opp,sum_amnesty_dtj_ctj_sta_opp,sum_amnesty_pol,sum_tcs_all_created,sum_rep_created,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
408,Congo,484,2002,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,1,0,switch year,Ntsiloulous,2002,1,2,2002,2002-12-31,1,167,167,171,1999,13,13984,0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2003,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,1,post-conflict,,,,,,,,,,,,,,0,1,2,0,2,2,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2004,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,2,post-conflict,,,,,,,,,,,,,,0,1,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2005,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,3,post-conflict,,,,,,,,,,,,,,0,2,2,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2006,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,4,post-conflict,,,,,,,,,,,,,,0,2,3,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2007,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,5,post-conflict,,,,,,,,,,,,,,0,2,3,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2008,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,6,post-conflict,,,,,,,,,,,,,,0,2,3,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2009,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,7,post-conflict,,,,,,,,,,,,,,0,2,3,0,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2010,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,8,post-conflict,,,,,,,,,,,,,,0,2,3,0,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2011,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,9,post-conflict,,,,,,,,,,,,,,0,2,3,0,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2012,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,10,post-conflict,,,,,,,,,,,,,,0,2,4,0,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2013,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,11,post-conflict,,,,,,,,,,,,,,0,2,5,0,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2014,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,12,post-conflict,,,,,,,,,,,,,,0,2,5,4,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2015,2,,1,1,1,1993-11-03,2002-04-10,2002-12-31,1993,1993,2002,2002,2016,3,40803,ceasefire agreement,1,2016,14151,167,167,100,1000,0,13,post-conflict,,,,,,,,,,,,,,0,2,5,4,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
408,Congo,484,2016,2,,1,1,1,1993-11-03,2016-04-05,2016-12-10,1993,1993,2016,2016,2016,4,40804,ceasefire agreement,0,,14224,73,73,25,1000,1,0,switch year,Ntsiloulous,2016,1,2,2016,2016-12-10,1,73,73,73,2002,,14151,0,2,6,4,4,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0
408,Congo,484,2017,2,,1,1,1,1993-11-03,2016-04-05,2016-12-10,1993,1993,2016,2016,2016,4,40804,ceasefire agreement,0,,14224,73,73,25,1000,0,1,post-conflict,,,,,,,,,,,,,,0,2,7,5,5,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0
408,Congo,484,2018,2,,1,1,1,1993-11-03,2016-04-05,2016-12-10,1993,1993,2016,2016,2016,4,40804,ceasefire agreement,0,,14224,73,73,25,1000,0,2,post-conflict,,,,,,,,,,,,,,0,2,7,5,7,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,2,2,0,0,1,0,0,2,0,0,0
408,Congo,484,2019,2,,1,1,1,1993-11-03,2016-04-05,2016-12-10,1993,1993,2016,2016,2016,4,40804,ceasefire agreement,0,,14224,73,73,25,1000,0,3,post-conflict,,,,,,,,,,,,,,0,2,8,5,7,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,2,0,1,0,0,1,2,0,0
408,Congo,484,2020,2,,1,1,1,1993-11-03,2016-04-05,2016-12-10,1993,1993,2016,2016,2016,4,40804,ceasefire agreement,0,,14224,73,73,25,1000,0,4,post-conflict,,,,,,,,,,,,,,0,2,8,8,7,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,2,0,1,0,0,0,3,0,0
408,Congo,484,2021,2,,1,1,1,1993-11-03,2016-04-05,2016-12-10,1993,1993,2016,2016,2016,4,40804,ceasefire agreement,0,,14224,73,73,25,1000,0,5,post-conflict,,,,,,,,,,,,,,0,2,8,8,7,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,2,,4,,5,,2,,1,,0,,3,,0
408,Congo,484,2022,2,,1,1,1,1993-11-03,2016-04-05,2016-12-10,1993,1993,2016,2016,2016,4,40804,ceasefire agreement,0,,14224,73,73,25,1000,0,6,post-conflict,,,,,,,,,,,,,,0,2,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
408,Congo,484,2023,2,,1,1,1,1993-11-03,2016-04-05,2016-12-10,1993,1993,2016,2016,2016,4,40804,ceasefire agreement,0,,14224,73,73,25,1000,0,7,post-conflict,,,,,,,,,,,,,,0,2,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
408,Congo,484,2024,2,,1,1,1,1993-11-03,2016-04-05,2016-12-10,1993,1993,2016,2016,2016,4,40804,ceasefire agreement,0,,14224,73,73,25,1000,0,8,post-conflict,,,,,,,,,,,,,,0,2,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
410,Guinea-Bissau,404,1998,2,,0,1,1,1998-06-07,1998-06-07,,1998,1998,1998,1999,1999,1,41001,,0,,505,505,704,500,,1,,conflict,"Military Junta for the Consolidation of Democracy, Peace and Justice",1998,0,,,,1,505,501,702,,,,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
410,Guinea-Bissau,404,1999,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,1,0,switch year,"Military Junta for the Consolidation of Democracy, Peace and Justice",1998,1,4,1999,1999-05-07,2,199,154,225,,,,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2000,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,1,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2001,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,2,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2002,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,3,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2003,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,4,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2004,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,5,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2005,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,6,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2006,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,7,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2007,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,8,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2008,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,9,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2009,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,10,post-conflict,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2010,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,11,post-conflict,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2011,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,12,post-conflict,,,,,,,,,,,,,,0,0,5,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2012,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,13,post-conflict,,,,,,,,,,,,,,0,0,6,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2013,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,14,post-conflict,,,,,,,,,,,,,,0,0,6,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2014,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,15,post-conflict,,,,,,,,,,,,,,0,0,7,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2015,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,16,post-conflict,,,,,,,,,,,,,,0,0,7,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2016,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,17,post-conflict,,,,,,,,,,,,,,0,0,7,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2017,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,18,post-conflict,,,,,,,,,,,,,,0,0,7,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2018,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,19,post-conflict,,,,,,,,,,,,,,0,0,8,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2019,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,20,post-conflict,,,,,,,,,,,,,,0,0,8,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2020,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,21,post-conflict,,,,,,,,,,,,,,0,0,8,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Guinea-Bissau,404,2021,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,22,post-conflict,,,,,,,,,,,,,,0,0,8,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
410,Guinea-Bissau,404,2022,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,23,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
410,Guinea-Bissau,404,2023,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,24,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
410,Guinea-Bissau,404,2024,2,,0,1,1,1998-06-07,1998-06-07,1999-05-07,1998,1998,1998,1999,1999,1,41001,victory for non-state side,0,,704,704,704,500,,0,25,post-conflict,,,,,,,,,,,,,,0,0,,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
411,Lesotho,570,1998,2,,0,1,1,1998-09-03,1998-09-22,1998-09-28,1998,1998,1998,1998,1998,1,41101,victory for government side,0,,78,78,78,25,,1,0,switch year,Military faction (Lesotho),1998,1,3,1998,1998-09-28,1,78,78,78,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,1,,0,,0,,0,
411,Lesotho,570,1999,2,,0,1,1,1998-09-03,1998-09-22,1998-09-28,1998,1998,1998,1998,1998,1,41101,victory for government side,0,,78,78,78,25,,0,1,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
411,Lesotho,570,2000,2,,0,1,1,1998-09-03,1998-09-22,1998-09-28,1998,1998,1998,1998,1998,1,41101,victory for government side,0,,78,78,78,25,,0,2,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
411,Lesotho,570,2001,2,,0,1,1,1998-09-03,1998-09-22,1998-09-28,1998,1998,1998,1998,1998,1,41101,victory for government side,0,,78,78,78,25,,0,3,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
411,Lesotho,570,2002,2,,0,1,1,1998-09-03,1998-09-22,1998-09-28,1998,1998,1998,1998,1998,1,41101,victory for government side,0,,78,78,78,25,,0,4,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
411,Lesotho,570,2003,2,,0,1,1,1998-09-03,1998-09-22,1998-09-28,1998,1998,1998,1998,1998,1,41101,victory for government side,0,,78,78,78,25,,0,5,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
411,Lesotho,570,2004,2,,0,1,1,1998-09-03,1998-09-22,1998-09-28,1998,1998,1998,1998,1998,1,41101,victory for government side,0,,78,78,78,25,,0,6,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
