trialID,country_target,yearStart,yearEnd,caseDescription,caseDescription_fr,crimeyears,numberAccused,numberAccusedRecords,trialType,legalSystem,jurisdiction,country_trial,ccode_target,ccode_trial,ccode_crime,ccode_victim,HRVorCoreCrimes,IntraConfl,civilLitigation,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringOrAfterConfl,discoveredSDHRsReport,prosecutorType,fairnessQuestioned,tjet_version
1732,Sudan,2009,2009,Trial of five SPLA soldiers for the killing of five civilians and injuring of three others on May 19,Procès de cinq soldats de l'APLS accusés d'avoir tué cinq civils et d'en avoir blessé trois autres le 19 mai.,,5,1,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,during,1,military / state prosecutor,0,2025-12-16
4114,Sudan,2009,2010,"Trial of Bahar Idriss Abu Garda, Chairman and General Coordinator of Military Operations of the United Resistance Front for war crimes","Procès de Bahar Idriss Abu Garda, président et coordinateur général des opérations militaires du Front uni de résistance pour crimes de guerre",,1,1,international,ICC,,Netherlands,625,210,625,,1,1,0,1,0,1,1,309,,during,0,international or foreign prosecutor,0,2025-12-16
4454,Sudan,2009,2011,"Trial of President Omar Al-Bashir for war crimes, crimes against humanity and genocide in Darfur","Procès du président Omar Al-Bashir pour crimes de guerre, crimes contre l'humanité et génocide au Darfour",,1,1,international,ICC,,Netherlands,625,210,625,,1,1,0,1,0,1,1,309,,during,0,international or foreign prosecutor,0,2025-12-16
4456,Sudan,2009,2013,Trial of Abdallah Banda Abakaer Nourain and Saleh Jerbo Jamus for war crimes pertaining to the 2007 attack on African Union peackeepers at Haskanita,Procès d'Abdallah Banda Abakaer Nourain et de Saleh Jerbo Jamus pour crimes de guerre liés à l'attaque de 2007 contre les forces de maintien de la paix de l'Union africaine à Haskanita,2007,2,2,international,ICC,,Netherlands,625,210,625,,1,1,0,1,0,1,1,309,667,during,0,international or foreign prosecutor,0,2025-12-16
5575,Sudan,2010,2010,Trial of militia members for extrajudicial killing of 37 villagers in September 2010 in Tabarat,Procès de membres de milices pour l'assassinat extrajudiciaire de 37 villageois en septembre 2010 à Tabarat,2010,,1,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,during,1,military / state prosecutor,0,2025-12-16
5573,Sudan,2010,2010,"Trial of security forces for extrajudicial killing of hree demonstrators on December 1, 2010 at Zalingei University in West Darfur",Procès des forces de sécurité pour l'assassinat extrajudiciaire de trois manifestants le 1er décembre 2010 à l'université de Zalingei au Darfour occidental,2010,,1,domestic,domestic civilian court,,Sudan,625,625,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5578,Sudan,2010,2013,Trial of seven JEM members for murder of 53 CRP officers in 2010 between Khartoum and Nyala (Khor Bascaweet),Procès de sept membres du MJE pour le meurtre de 53 officiers de la CRP en 2010 entre Khartoum et Nyala (Khor Bascaweet),2010,7,7,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,665,during,1,military / state prosecutor,0,2025-12-16
4326,Sudan,2011,2011,Trial of three police officers for physically assaulting a doctor in 2011 at the police hospital,Procès de trois policiers pour avoir agressé physiquement un médecin en 2011 à l'hôpital de la police,2011,3,1,domestic,domestic military court,,Sudan,625,625,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
4116,Sudan,2012,2012,"Trial of Abdel Raheem Muhammad Hussein, Minister of National Defense of Sudan for war crimes and crimes against humanity in Darfur","Procès d'Abdel Raheem Muhammad Hussein, ministre de la défense nationale du Soudan pour crimes de guerre et crimes contre l'humanité au Darfour",,1,1,international,ICC,,Netherlands,625,210,625,,1,1,0,1,0,1,1,309,,during,0,international or foreign prosecutor,0,2025-12-16
5579,Sudan,2012,2015,"Trial of Public Order police lieutenant and six other police officers for extrajudicial killing of Awadia Ajbna in 2012 in Al-Daym, south of Khartoum","Procès d'un lieutenant de la police anti-émeute et de six autres policiers pour l'exécution extrajudiciaire d'Awadia Ajbna en 2012 à Al-Daym, au sud de Khartoum",2012,7,2,domestic,domestic civilian court,,Sudan,625,625,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5580,Sudan,2013,2014,Trial of an army officer for extrajudicial killing of Sarah Abdelbagi in September 2013 in Khartoum,Procès d'un officier de l'armée pour l'exécution extrajudiciaire de Sarah Abdelbagi en septembre 2013 à Khartoum,2013,1,1,domestic,domestic civilian court,,Sudan,625,625,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5577,Sudan,2013,2016,Trial of police officers (security forces) for extrajudicial killing against four students from Al-Gazira University in December 2012,Procès d'officiers de police (forces de sécurité) pour l'exécution extrajudiciaire de quatre étudiants de l'université Al-Gazira en décembre 2012.,2012,,1,domestic,domestic civilian court,,Sudan,625,625,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5583,Sudan,2014,2015,"Trial of a SAF soldier for sexual violence against a 27-year-old woman in Azom, Central Darfur","Procès d'un soldat des Forces armées soudanaises pour violences sexuelles sur une femme de 27 ans à Azom, au Darfour central",,1,1,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,during,1,military / state prosecutor,0,2025-12-16
5582,Sudan,2014,2015,Trial of a SAF sergeant and a police corporal for sexual violence of 11-year-old girls in December 2014,Procès d'un sergent des Forces armées soudanaises et d'un caporal de la police pour violences sexuelles sur des fillettes de 11 ans en décembre 2014,2014,2,2,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,during,1,military / state prosecutor,0,2025-12-16
5581,Sudan,2015,2015,"Trial of six men, including SAF members, for sexual violence against a 16-year-old girl","Procès de six hommes, dont des membres du SAF, pour violences sexuelles à l'encontre d'une jeune fille de 16 ans",,6,1,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,during,1,military / state prosecutor,0,2025-12-16
8250,Sudan,2016,2016,Trial of a policeman for rape of a minor in West Darfur in September 2015 in El Jebel,Procès d'un policier pour le viol d'une mineure dans l'ouest du Darfour en septembre 2015 à El Jebel,,1,1,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,during,0,military / state prosecutor,0,2025-12-16
8245,Sudan,2016,2016,Trial of a soldier for rape of a 7-year-old girl in 2016,Procès d'un soldat pour le viol d'une fillette de 7 ans en 2016,,1,1,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,during,1,military / state prosecutor,0,2025-12-16
8259,Sudan,2019,2019,"Trial of 38 security officers for torture and murder against Ahmed al-Khair on February 2, 2019 in Kassala",Procès de 38 agents de sécurité pour torture et meurtre contre Ahmed al-Khair le 2 février 2019 à Kassala,2019,38,3,domestic,domestic civilian court,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,after,1,military / state prosecutor,0,2025-12-16
8260,Sudan,2019,2019,Trial of Omar al-Bashir for corruption and illegal possession of foreign currency,Procès d'Omar al-Bashir pour corruption et possession illégale de devises étrangères,,1,1,domestic,don't know,,Sudan,625,625,,,0,1,0,1,0,1,1,309,,after,1,military / state prosecutor,0,2025-12-16
8261,Sudan,2019,2021,"Trial of nine Rapid Support Forces (RSF) soldiers for murder of six protesters on July 29, 2019 in El-Obeid",Procès de neuf soldats des Forces de soutien rapide (FSR) pour le meurtre de six manifestants le 29 juillet 2019 à El-Obeid,2019,9,2,domestic,don't know,,Sudan,625,625,,,1,1,0,1,0,1,1,309,,after,1,military / state prosecutor,0,2025-12-16
3026,Suriname,1987,1987,Trial of military policemen for the mistreatment of students during a demonstration at a Paramaribo secondary school in 1987,Procès de policiers militaires pour avoir maltraité des étudiants lors d'une manifestation dans une école secondaire de Paramaribo en 1987,1987,3,1,domestic,domestic military court,,Suriname,115,115,,,1,0,0,0,0,1,0,,,,1,,0,2025-12-16
3027,Suriname,1988,1988,Trial of multiple military members for the killing of a Bush Negro and wounding of another in 1988,Procès de plusieurs militaires pour le meurtre d'un nègre du Bush et la blessure d'un autre en 1988,1988,4,3,domestic,domestic military court,,Suriname,115,115,,,1,1,0,1,1,1,1,357,784,after,1,military / state prosecutor,0,2025-12-16
3030,Suriname,1994,1994,Trial of a prison warden for the beating of a prisoner of Dutch nationality,Procès d'un gardien de prison pour le passage à tabac d'un prisonnier de nationalité néerlandaise,,1,1,domestic,domestic civilian court,,Suriname,115,115,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
7924,Suriname,2000,2019,Trial of President Desire Bouterse and 24 codefendants for extrajudicial killing of 15 political opponents on 1982 in Suriname,Procès du président Desire Bouterse et de 24 coaccusés pour l'assassinat extrajudiciaire de 15 opposants politiques en 1982 au Suriname.,1982,25,6,domestic,domestic civilian court,,Suriname,115,115,115,115,1,0,0,1,1,1,0,,,,1,military / state prosecutor,0,2025-12-16
3034,Suriname,2006,2006,Trial of a police officer for fatal shooting of a 5-year-old girl while attempting to break up a fight between two men in February 2005,Procès d'un officier de police pour avoir abattu une fillette de 5 ans alors qu'il tentait de mettre fin à une bagarre entre deux hommes en février 2005,2005,1,1,domestic,domestic civilian court,,Suriname,115,115,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
3033,Suriname,2006,2006,Trial of a police officer for shooting a 16-year-old barbershop apprentice in 2006,Procès d'un policier ayant abattu un apprenti coiffeur de 16 ans en 2006,2006,1,1,domestic,domestic civilian court,,Suriname,115,115,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
3038,Suriname,2007,2008,Trial of police major Omar Terborg for ordering subordinates to punish detainees,Procès du commandant de police Omar Terborg pour avoir ordonné à ses subordonnés de punir des détenus,,1,1,domestic,domestic civilian court,,Suriname,115,115,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
3041,Suriname,2009,2009,Trial of a local official for mob violence that lead to one death and at least three rapes in 2009,Procès d'un fonctionnaire local pour des violences collectives ayant entraîné la mort d'une personne et au moins trois viols en 2009,2009,1,1,domestic,domestic civilian court,,Suriname,115,115,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
6240,Suriname,2011,2013,Trial of a police officer for shooting a bystander during a riot in June,Procès d'un policier accusé d'avoir tiré sur un passant lors d'une émeute en juin.,,1,1,domestic,domestic civilian court,,Suriname,115,115,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
6242,Suriname,2012,2014,"Trial of two police officers for extortion, theft, abduction, voluntary manslaughter, and murder, against Haitian citizen on March 29, 2012","Procès de deux policiers pour extorsion, vol, enlèvement, homicide volontaire et meurtre, contre un citoyen haïtien le 29 mars 2012",2012,2,2,domestic,domestic civilian court,,Suriname,115,115,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
6243,Suriname,2013,2013,Investigation of nine police officers involved in the shooting and killing of four unarmed citizens suspected of multiple armed robberies in 2012,Enquête sur neuf officiers de police impliqués dans l'assassinat de quatre citoyens non armés soupçonnés d'avoir commis plusieurs vols à main armée en 2012,2012,9,1,domestic,domestic civilian court,,Suriname,115,115,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
6244,Suriname,2014,2014,"Trial of a police officer for kidnapping, theft through use of force, illegitimate use of police equipment, and abuse of police identification","Procès d'un officier de police pour enlèvement, vol par usage de la force, utilisation illégitime de matériel de police et abus d'identification policière",,1,1,domestic,domestic civilian court,,Suriname,115,115,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
1054,Switzerland,2002,2002,"Trial of Markus Reinhard, head of the Graubunden police, for killing of Ewald K in March 2000","Procès de Markus Reinhard, chef de la police des Grisons, pour le meurtre d'Ewald K en mars 2000",2000,1,1,domestic,domestic civilian court,,Switzerland,225,225,,,1,0,0,0,0,0,0,,,,1,state prosecutor with private party,0,2025-12-16
8052,Switzerland,2006,2012,Trial of two police officers for assault of a 16 year old Eritrean boy on January of 2006 in Switzerland,Procès de deux policiers pour agression d'un garçon érythréen de 16 ans en janvier 2006 en Suisse,,2,2,domestic,domestic civilian court,,Switzerland,225,225,,,1,0,0,0,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
8064,Switzerland,2012,2014,"Trial of nine members of the Bochuz prison staff for negligent homicide, exposure, and failure to render assistance against a Bochuz prison inmate in 2010","Procès de neuf membres du personnel de la prison de Bochuz pour homicide par négligence, exposition et non-assistance à personne en danger à l'encontre d'un détenu de la prison de Bochuz en 2010",2010,9,7,domestic,domestic civilian court,,Switzerland,225,225,,,1,0,0,0,0,0,0,,,,0,military / state prosecutor,0,2025-12-16
8059,Switzerland,2013,2014,"Trial of a police officer for abuse of office and bodily harm against a Romanian burglar on 2013 in Lucerne, Switzerland","Procès d'un policier pour abus de pouvoir et coups et blessures contre un cambrioleur roumain en 2013 à Lucerne, en Suisse",,1,1,domestic,domestic civilian court,,Switzerland,225,225,,,1,0,0,0,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
8212,Switzerland,2017,2018,"Trial of two police officers for abuse of authority against a civilian on 2015 in Zurich, Switzerland","Procès de deux officiers de police pour abus de pouvoir à l'encontre d'un civil en 2015 à Zurich, Suisse",2015,2,2,domestic,domestic civilian court,,Switzerland,225,225,,,1,0,0,0,0,0,0,,,,1,military / state prosecutor,0,2025-12-16
5210,Syria,1994,1994,Trial of policemen for participating in the beating to death of Abd al-Hadi al-Mulhi in April of 1994,Procès de policiers accusés d'avoir participé au passage à tabac d'Abd al-Hadi al-Mulhi en avril 1994,1994,0,1,domestic,domestic civilian court,,Syria,652,652,,,1,0,0,0,0,1,0,,,,1,,0,2025-12-16
1435,Syria,2008,2008,Trial of police officers for the detention and torture of Ibrahim al-Khoja on January 9,Procès d'officiers de police pour la détention et la torture d'Ibrahim al-Khoja le 9 janvier,,1,1,domestic,domestic civilian court,,Syria,652,652,,,1,0,0,0,0,1,0,,,,1,state prosecutor with private party,0,2025-12-16
11770,Syria,2012,2021,Trial of Qosmos for war crimes and complicity in acts of torture by the Assad Regime in Syria (Qosmos Corporate Complicity Case),Procès de Qosmos pour crimes de guerre et complicité d'actes de torture par le régime Assad en Syrie (affaire Qosmos Corporate Complicity).,,1,1,foreign,domestic civilian court,active personality,France,652,220,652,652,1,1,0,0,0,1,1,299,,during,0,,0,2025-12-16
9485,Syria,2014,2016,Trial of Mouhannad Droubi for the violent assault of a bound Syrian army member in the Summer of 2012 in Syria,Procès de Mouhannad Droubi pour l'agression violente d'un membre de l'armée syrienne liée à l'été 2012 en Syrie.,2012,1,1,foreign,domestic civilian court,universal,Sweden,652,380,652,652,1,1,0,0,0,1,1,299,11973,during,0,international or foreign prosecutor,0,2025-12-16
9506,Syria,2015,2016,Trial of Harry Sarfo for murder and war crimes against six prisoners in 2015 in Palmyra’s market square in Syria,Procès de Harry Sarfo pour meurtre et crimes de guerre contre six prisonniers en 2015 sur la place du marché de Palmyre en Syrie,2015,1,1,foreign,domestic civilian court,active personality,Germany,652,255,652,,1,1,0,1,0,0,1,13604,14620,during,0,international or foreign prosecutor,0,2025-12-16
11786,Syria,2015,2016,Trial of ISIS fighter Aria Ladjedvardi for the war crime of treating a person protected under IHL in a degrading or humiliating manner in Syria,"Procès d'Aria Ladjedvardi, combattante de l'ISIS, pour le crime de guerre consistant à traiter de manière dégradante ou humiliante une personne protégée par le droit international humanitaire en Syrie",,1,1,foreign,domestic civilian court,active personality,Germany,652,255,652,,1,1,0,0,0,1,1,13604,,during,0,international or foreign prosecutor,0,2025-12-16
