amnestyID,ccode_cow,invalid,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,sourceInformation,sourceNotes,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,tjet_version
470,461,0,"The National Assembly passed an amnesty for members of the security forces and armed dissidents for all political offences committed prior to December 15, 1994, and for their involvement in the March 25, 1993, and January 5, 1994 attacks in Lomé",Amnesty Act,1994,1994-12-15,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,0,0,"""UN Commission on Human Rights - Report on Human Rights Situation in Togo (Feb 95)."" UN Commission on Human Rights. 6 Feb. 1995. Web. http://www1.umn.edu/humanrts/commission/country51/16.htm",,human rights violations; dissent / political crimes; armed opposition,not specified,state agents; armed opposition; refugees / exiles,high ranking,legislative act,358,785,2024-03-06
951,620,0,"Law No. 35 of 2012 provided a broad amnesty for all crimes committed before May 2, 2012, except for drug trafficking, kidnapping, torture, and rape",Law No. (35) Of 2012 On The Amnesty Of Particular Crimes,2012,2012-05-02,,,0,- Amnesty granted by the provisions of this law shall be revoked if the amnestied persons commit an intentional offence within five years from the date of entry into force of this law.,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,0,0,"Law No. (35) Of 2012 On The Amnesty Of Particular Crimes. Geneva Center for Security Sector Governance (DCAF), accessed December 2, 2023. https://security-legislation.ly/latest-laws/law-no-35-of-2012-on-the-amnesty-of-particular-crimes/",,corruption or other economic crimes; human rights violations; dissent / political crimes; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,11346,11980; 10885,2024-03-06
804,345,0,"(Yugoslavia) The government offered an amnesty to exiles, excluding those who committed war crimes",,1973,1973-11-22,,,0,,0,human rights crimes were excluded from amnesty,0,0,0,0,0,0,0,0,0,"http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=386%22 Joinet, 'Study on Amnesty Laws and their role in the safeguard and promotion of human rights', E/CN.4/Sub.2/1985/16/Rev.1, 21 Jun 1985",,dissent / political crimes,,refugees / exiles,,,,,2024-03-06
145,800,0,"The government offered an amnesty to General Sant, five army officers, and two civilians for participating in a failed coup on April 1, 1981",,1981,1981-06-06,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,,,dissent / political crimes; armed opposition,,armed opposition,high ranking; low ranking,executive,,,2024-03-06
789,52,0,"The Privy Council extended an amnesty to Jamaat al Muslimeen extremists for launching a coup attempt on July 27, 1990",,1991,1991-01-01,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"'Giving Amnesty a Bad Name', The Guardian, 31 May 2000 http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=208%22",,human rights violations; armed opposition,not specified,armed opposition,,executive,378,809,2024-03-06
511,220,0,"Law No. 89-473 provided amnesty to Guadeloupean nationalists for offences committed in connection with political protests against French control of Guadeloupe and Martinique, as well as similar events in Corsica prior to July 14, 1988","Decision # 89­258 on July 8th, 1989",1989,1989-07-10,,,0,,0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,http://www.conseil­constitutionnel.fr/conseil­constitutionnel/francais/les­decisions/acces­pardate/decisions­depuis­1959/1989/89­258­dc/decision­n­89­258­dc­du­08­juillet­1989.8648.html#,,armed opposition,rank and file,armed opposition,,legislative act,,,2024-03-06
1083,692,0,King Hamad bin Isa Al Khalifa declared an amnesty for civilians who insulted him during a month of Shiite-led pro-democracy protests,,2011,2011-08-28,"This amnesty sought to bring normality back in Bahrain. The king announced that civilians that were being tried in military courts for their participation in the protest which was crushed in mid-March, will eventually be handled by civil courts, while those who were dismissed from their jobs will be reinstated.",,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"The Middle East Reporter (MER), 2011. ""BAHRAIN-AMNESTY"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=MEREP00020110830e78t00003&drn=drn%3aarchive.newsarticle.MEREP00020110830e78t00003&cat=a&ep=ASE",,dissent / political crimes,,protesters / political prisoners,,executive,,,2024-03-06
613,100,0,Law 782 of 2002 provided amnesty to convicted combatants or those under investigation for unlawfully possessing a weapon or being a member of a rebel group,Law 782 (Dec 2002),2002,2002-12-01,,,0,There was a deadline for full paramilitary demobilization,0,human rights crimes were included in amnesty,0,0,0,1,1,0,1,0,0,"http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?list=all Laplante & Theiden, 28 Mich. J. Int'l L. 49 (2006) {Inter-American Commission on Human Rights} Report on Demobilization in Colombia, OEA/Ser.L/V/II.120, 13 Dec 2004 {Amnesty International} 'Colombia: The Paramilitaries in Medellín: Demobilization or Legalization?', AMR 23/019/2005, Sep 2005 {International Crisis Group} 'Colombia: Towards Peace and Justice?' Latin America Report No. 16 (14 Mar 2006)",,human rights violations; armed opposition,rank and file,state agents; armed opposition,low ranking,legislative act,289,623; 624,2024-03-06
918,451,0,"The ""Conakry Peace Plan"" provided a blanket amnesty to the leaders of the May 25, 1997 coup d'état",,1998,1997-10-23,,,1,The agreement stated that the immunities and guarantees would take effect from 22 Apr 1998.,0,human rights crimes are not relevant to this amnesty,0,1,1,1,1,0,1,0,0,,,dissent / political crimes; armed opposition,rank and file; leaders,armed opposition,,executive,382,819,2024-03-06
86,373,0,President Aliyev decreed an amnesty for 116 prisoners for various crimes against the state including mutiny and organizing demonstrations,,2003,2003-02-11,,political prisoners and convicts,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,,,dissent / political crimes; armed opposition,rank and file,protesters / political prisoners; armed opposition,,executive,388,833,2024-03-06
722,731,0,The Korean Central People's Committee decreed an amnesty for individuals who committed crimes against the state,1978 Amnesty Decree,1978,1978-07-19,,not specified,0,"Just says those who have committed crimes against the state, does not specify who exactly.",0,don't know,0,0,0,0,0,0,0,0,0,"'Korean Central People's Committee Decrees Amnesty', Xinhua News Agency, 21 Jul 1978",,dissent / political crimes,not specified,protesters / political prisoners,,executive,,,2024-03-06
942,645,0,The Revolutionary Command Council granted an amnesty to all Kurds in Kurdistan for rebellion,,1991,1991-04-05,,,0,"The rebels have been given a week to accept, or two weeks if they are outside the country",0,human rights crimes were excluded from amnesty,0,0,0,1,1,0,1,0,0,,,dissent / political crimes; armed opposition,not specified,armed opposition; refugees / exiles,,executive,271,564; 565,2024-03-06
230,452,0,The government granted a 3-month amnesty to members of the National Liberation Movement of Western Togoland (Tolimo) secessionist group,,1975,1975-08-07,,,0,,0,don't know,0,1,0,1,0,0,0,0,0,,,armed opposition,not specified,armed opposition; refugees / exiles,,executive,,,2024-03-06
172,360,0,"Legislative Decree No. 3 provided amnesty to political prisoners for all political offences under the criminal code and special laws, committed between December 30, 1947, and December 22, 1989","Law No. 3/1990, Decree-Law Regarding the Amnesty of Some Crimes and Pardon of Some Sentences",1990,1990-01-04,,convicts,0,,0,human rights crimes were excluded from amnesty,0,1,1,1,0,0,0,0,0,"""Definitive Report - Report No 272, June 1990."" International Labour Organization. Normlex, June 1990. Web. http://www.ilo.org/dyn/normlex/en/f? p=1000:50002:0::NO::P50002_COMPLAINT_TEXT_ID:2901828 Roht-Arriaza, Naomi. ""Impunity and Human Rights in International Law and Practice."" Google Books. Oxford University Press. Web. http://books.google.com/books?id=2VthnXJTtFMC ""Romania Strengthens Soviet Ties."" Philly.com. Daily News Wire Services, 05 Jan. 1990. Web. http://articles.philly.com/1990-01-05/news/25909856_1_political-prisoners-silviu-brucan-communistdictator-nicolae-ceausescu Stan, Lavinia. ""Transitional Justice in Post-Communist Romania:."" Google Books. Cambridge University Press. Web. http://books.google.com/books?id=puqk2FF0FPYC",,dissent / political crimes,not specified,state agents; protesters / political prisoners; other,high ranking; low ranking,legislative act,,,2024-03-06
494,700,0,"The Taliban Administration granted amnesty to returnees for all criminal offences, including joining rebel groups, desertion, and draft evasion",,1997,1997-06-26,,,0,Opposition forces must surrender and hand over weapons to receive amnesty.,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,"Country Information and Policy Unit, Immigration and Nationality Directorate, Home Office. (1999, September). Country Information and Policy Unit, 4. Retrieved August 17, 2012, from AFGHANISTAN ASSESSMENT: http://www.asylumlaw.org/docs/afghanistan/ind99b_afghanistan_ca.htm#genamn UNHCR. (1998). SITUATION IN AFGHANISTAN. Retrieved August 17, 2012, from http://www.unhcr.org/refworld/pdfid/46700bf02.pdf",,human rights violations; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
286,840,0,President Estrada decreed an amnesty (Proclamation No. 390) to members of the Moro Islamic Liberation Front (MILF) for crimes committed to further their political beliefs,Proclamation No. 390,2000,2000-09-29,,,0,- The amnesty offer will be open for six months after it is approved by Congress. The Proclamation expired on 7 Oct 2001. - Those who applied for amnesty handed their weapons over to the armed forces.,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,,,dissent / political crimes; armed opposition,rank and file,armed opposition,,executive; legislative act,308,657,2024-03-06
507,40,0,"The ""Prisoners of Conscience Amnesty"" provided amnesty to 52 political prisoners",Prisoners of Conscience Amnesty,2010,2010-07-07,,political prisoners,0,,0,don't know,0,0,0,1,0,0,0,0,0,"Sullivan, Mark. United States. Congressional Research Service. Cuba: Issues for the 112th Congress. 2012. Web. <http://www.fas.org/sgp/crs/row/R41617.pdf>. ""Cuba promises to the Catholic Church the liberation of 52 political prisoners."" Merco Press [Montevideo] 8 Jul 2012, n. pag. Web. 8 Feb. 2013. <http://en.mercopress.com/2010/07/08/cubapromises-to-the-catholic-church-the-liberation-of-52-political-prisoners>. ""Amnesty International."" Cuba urged to immediately release all prisoners of conscience. (2012): n. page. Web. 8 Feb. 2013. <http://www.amnesty.org/en/news-and-updates/cuba-urgedimmediately-release-all-prisoners-conscience-2010-07-08>.",,dissent / political crimes,not specified,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
830,436,0,"The Presidium of the National Conference passed an amnesty (Act 19) for all those who committed offences against state security during coup activities that took place between October 4 and 6, 1983",,1991,1991-10-11,,,0,,0,,0,1,0,0,0,0,0,0,0,,FBIS,armed opposition,,protesters / political prisoners,,,,,2024-03-06
555,640,0,"""The Student Amnesty Bill"" provided amnesty to tens of thousands of women expelled from universities for reasons including the wearing of the Islamic headscarf, banned under Turkey's secular education system",The Student Amnesty Bill,2005,2005-03-15,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,"Dymond, Jonny. ""Turkey Grants Student Amnesties."" BBC News. BBC, 23 Feb. 2005. Web. 04 Apr. 2013. <http://news.bbc.co.uk/2/hi/europe/4292771.stm>. REUTERS. ""Turkish Student Amnesty Law Approved Despite Fear from Secularists."" Home. Arab News, 19 Mar. 2005. Web. 04 Apr. 2013. <http://www.arabnews.com/node/263925>. TDN Parliament Bureau. ""Student Amnesty Faces Annullment."" Hurriyet Daily News | Archive News Detail. Hurriyet Daily News, 18 Mar. 2005. Web. 04 Apr. 2013. <http://www.hurriyetdailynews.com/default.aspx?pageid=438>. ""Turkey: Amnesty for University Students."" World Briefing. The New York Times, 24 Feb. 2005.Web. 04 Apr. 2013. <http://query.nytimes.com/gst/fullpage.html?res=9D04E3DF173DF937A15751C0A9639C8B63>. ""Turkish Parliament Passes Controversial Headscarf Amnesty."" RSS. Jihad Watch, 18 Mar. 2005.Web. 04 Apr. 2013. <http://www.jihadwatch.org/2005/03/turkish-parliament-passes-controversial-headscarf-amnesty.html>",NEXIS,dissent / political crimes,,protesters / political prisoners,,legislative act,,,2024-03-06
209,630,0,The government extended an amnesty to all Kurdish rebels who refrained from participating in attacks,,1985,1985-10-01,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,,,armed opposition,rank and file,armed opposition,,,205,406,2024-03-06
