CLID,accusedID,courtLevel,courtName,day,month,year,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
23944,19400,Appeals,Court of Appeals Santiago,9,August,2017,2017-08-09,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
6468,6440,,Military Court,,June,2002,2002-06-01,1,Guilty,1,1 year,1-3 years,Ordinary prison,,2025-01-14
29364,27269,Lower,TOF,22,November,2018,2018-11-22,1,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
14551,13576,,Specialized Court of Instruction C of San Salvador,,,,,1,Don't Know,0,,,,,2025-01-14
12829,12164,,High Court in Gweru,26,September,2011,2011-09-26,1,Guilty,1,18 years,10-19 years,Ordinary prison,,2025-01-14
13659,12860,Lower,Zagreb County Court,,,2016,2016-01-01,0,Guilty,1,,,,,2025-01-14
20892,17821,Lower,Minister Leopoldo Llanos,25,April,2013,2013-04-25,0,Guilty,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
26169,20601,Lower,Minister Miguel Vásquez,28,December,2016,2016-12-28,0,Acquittal,0,,,,,2025-01-14
26792,20741,Higher,High Court in Bijelo Polje,22,November,2013,2013-11-22,1,Acquittal,0,,,,,2025-01-14
17168,15588,Hybrid/International Trial Chamber,"International Criminal Tribunal for the former Yugoslavia, Trial chamber",2,November,2001,2001-11-02,0,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
26211,20611,Appeals,Court of Appeals Santiago ,25,May,2020,2020-05-25,0,Guilty - Sentence Reduced,1,"20 years of major imprisonment in its maximum degree for qualified homicide, 14 years of prison in its average degree for qualified kidnapping, and 3 years of minor imprisonment in its medium degree for simple kidnapping ",20+ years,Ordinary prison,,2025-01-14
15596,14327,,unknown,,,2019,2019-01-01,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
22786,18698,Lower,Minister Hernán Crisosto ,31,January,2015,2015-01-31,0,Guilty,1,4 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
19410,17181,Appeals,Court of Appeals Santiago ,30,January,2008,2008-01-30,0,Guilty Upheld,1,,,,,2025-01-14
2057,2067,,Lahore High Court,,,,,1,,0,,,,,2025-01-14
26217,20605,Appeals,Court of Appeals Santiago ,25,May,2020,2020-05-25,0,Acquittal Overturned & Guilty,1,10 years and 1 day of imprisonment in its medium degree for qualified kidnapping and 541 days of minor imprisonment in its medium degree for simple kidnapping ,10-19 years,Ordinary prison,,2025-01-14
25529,19147,Lower,Minister Milton Juica,31,March,1994,1994-03-31,0,Guilty,1,"18 years of major imprisonment in its maximum degree for terrorist kidnapping, the homicide of 3 of the victims, and unlawful terrorist association",10-19 years,Ordinary prison,,2025-01-14
23070,18775,Appeals,Court of Appeals Santiago ,10,August,2015,2015-08-10,0,Guilty - Sentence Extended,1,10 years and 1 day of prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
28479,24677,Lower,TOF,31,March,2014,2014-03-31,0,Guilty,1,10 years,10-19 years,,,2025-01-14
18782,16864,Lower,District Court in Huddinge,11,May,2016,2016-05-11,0,Guilty,1,,4-9 years,,,2025-01-14
27076,20998,Higher,CFCP,28,October,2014,2014-10-28,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
12565,11965,Lower,High Court in Pretoria,21,August,2015,2015-08-21,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
27198,21109,Lower,TOF,18,June,2020,2020-06-18,0,Dismissal,0,,,,,2025-01-14
16369,14919,,Tbilisi Court of Appeals,23,January,2015,2015-01-23,1,Guilty - Sentence Extended,1,nine years,4-9 years,Ordinary prison,,2025-01-14
391,341,,Military Court in Surabaya,21,April,2003,2003-04-21,1,Guilty,1,3.5 years,1-3 years,Ordinary prison,,2025-01-14
16232,14808,Lower,33rd Criminal Court of Knowledge of Bogotá,18,January,2017,2017-01-18,0,Guilty,1,,20+ years,Ordinary prison,,2025-01-14
31773,31252,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",5,September,2007,2007-09-05,1,Acquittal,0,,,,,2025-01-14
14679,13698,,"First Trial Court for Criminal Matters, Drug Trafficking, and Crimes Against the Environment",15,July,2010,2010-07-15,1,Guilty,1,2 years,1-3 years,Ordinary prison,,2025-01-14
20199,17517,Appeals,Court of Appeals Valparaiso,25,August,2009,2009-08-25,0,Guilty - Sentence Extended,1,,10-19 years,,,2025-01-14
19562,17235,Appeals,Court of Appeals Santiago ,27,December,2007,2007-12-27,0,Guilty Upheld,1,,,,,2025-01-14
12151,11648,,The Oral Criminal Court (TOC) No. 8,9,September,2021,2021-09-09,1,Guilty,1,12 years,10-19 years,Ordinary prison,Arrested in 2019 and convicted in 2021,2025-01-14
28975,26207,,,15,April,2019,2019-04-15,0,Death of accused,0,,,,,2025-01-14
10967,10706,,Magistrate Court,,July,2019,2019-07-01,1,Acquittal,0,,,,,2025-01-14
22310,18419,Higher,Supreme Court of Chile,13,August,2018,2018-08-13,1,Acquittal Upheld,0,,,,,2025-01-14
3396,3856,,unknown,,,1986,1986-01-01,1,Guilty,1,10-25 years,10-19 years,Ordinary prison,the defense filed an appeal,2025-01-14
8676,8539,Don't Know,Court of First Instance in Butare Province,,,,,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-01-14
21725,18206,Lower,Minister Miguel Vázquez ,16,August,2016,2016-08-16,0,Guilty,1,15 years and 1 day of major imprisonment in its maximum degree,10-19 years,Ordinary prison,,2025-01-14
12301,11767,Military,Military Court Martial,30,September,2014,2014-09-30,0,Guilty,1,,Death Penalty,,,2025-01-14
16297,14862,, a court in Inner Mongolia ,18,October,2016,2016-10-18,1,Guilty,1,18 years,10-19 years,Ordinary prison,,2025-01-14
29123,26958,Lower,TOF,14,September,2015,2015-09-14,0,Guilty,1,7 years,4-9 years,,,2025-01-14
25170,19929,Higher,Supreme Court of Chile,16,August,2016,2016-08-16,1,Guilty Upheld,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
22417,18485,Lower,Minister Hernán Crisosto ,10,November,2015,2015-11-10,1,Acquittal,0,,,,,2025-01-14
6213,6235,Lower,,,,,,0,Acquittal Upheld,0,,,,,2025-01-14
27162,21082,Lower,TOF,18,June,2020,2020-06-18,0,Guilty,1,12 years,10-19 years,,,2025-01-14
22324,18396,Higher,Supreme Court of Chile,13,August,2018,2018-08-13,1,Acquittal Upheld,0,,,,,2025-01-14
5259,5651,Lower,Kabarole District Court,13,April,2010,2010-04-13,1,Guilty,1,16 years,10-19 years,Ordinary prison,,2025-01-14
9238,9067,Don't Know,Khartoum North court,25,May,2014,2014-05-25,0,Acquittal,0,,,,,2025-01-14
8038,7941,Higher,Douala Higher Instance Court,10,June,1999,1999-06-10,0,Extradition Rejected,0,,,,,2025-01-14
23017,18803,Lower,Minister Hernán Crisosto ,12,June,2015,2015-06-12,0,Guilty,1,10 years of major imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
26243,20623,Appeals,Court of Appeals Santiago ,25,May,2020,2020-05-25,0,Guilty Upheld,1,12 years of imprisonment in its medium degree for qualified kidnapping and 3 years of minor imprisonment in its medium degree for simple kidnapping,10-19 years,Ordinary prison,,2025-01-14
2511,2688,Higher,High Court of Lagos State,21,December,2010,2010-12-21,1,Acquittal,0,,,,,2025-01-14
11019,10751,,,26,July,2013,2013-07-26,1,Guilty,1,15 years and a 12 month compensation fine at the rate of $4 usd per day,10-19 years,Ordinary prison,,2025-01-14
1572,1411,,High Court,8,September,2000,2000-09-08,1,Guilty,1,3 years,1-3 years,Ordinary prison,3 years in prison with hard labour,2025-01-14
11909,11440,Appeals,The Sindh High Court (SHC) ,30,May,2013,2013-05-30,1,Guilty Upheld,1,,,,,2025-01-14
16144,14733,,People’s Court in Dak Lak Province,13,August,2014,2014-08-13,1,Guilty,1,18 months ,1-3 years,Ordinary prison,,2025-01-14
14644,13658,,Military Tribunal Garoua,,,,,1,Don't Know,0,,,,,2025-01-14
31557,31035,,"Croatia, County Court of Vukovar",1,October,2002,2002-10-01,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
29791,27847,Higher,CFCP,8,February,2013,2013-02-08,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
31944,31424,,"Montenegro, Supreme Court of Montenegro, Higher Court in Bijelo Polje, Appellate Court of Montenegro",21,January,2013,2013-01-21,1,Acquittal,0,,,,,2025-01-14
23255,18871,Appeals,Court of Appeals Santiago,22,December,2017,2017-12-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
31650,31129,,"Croatia, Supreme Court of Croatia, County Court of Gospic",24,February,1994,1994-02-24,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-01-14
22062,18333,Lower,Minister Marianela Cifuentes ,10,May,2019,2019-05-10,0,Guilty,1,10 years and 1 day of imprisonment for being the author of qualified homicide and 541 days of minor imprisonment in its medium degree for simple kidnapping,10-19 years,Ordinary prison,,2025-01-14
16849,15340,Hybrid/International Trial Chamber,"International Criminal Tribunal for the former Yugoslavia, Trial Chamber",23,October,2003,2003-10-23,1,Pleaded Guilty,1,8 years,4-9 years,Ordinary prison,"28 July 2004, transferred to France to serve the remainder of his sentence; credit was given for time served since 9 November 2001; early release granted on 3 September 2008",2025-01-14
19717,17292,Higher,Supreme Court of Chile,15,April,2009,2009-04-15,1,Guilty - Sentence Reduced,1,4 years of minor in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
6874,6872,,Tribunal 7 de Juicio,1,September,2006,2006-09-01,1,Guilty,1,18 years and 4 months,10-19 years,Ordinary prison,,2025-01-14
20848,17804,Higher, Supreme Court of Chile,4,September,2014,2014-09-04,1,Dismissal,0,,,,,2025-01-14
31289,30764,,"Supreme Court of Republika Srpska, District Court in Banja Luka",11,September,2012,2012-09-11,1,Guilty,1,4 years,4-9 years,Ordinary prison,,2025-01-14
23369,19015,Lower,Minister Hernán Crisosto ,24,September,2015,2015-09-24,1,Death of accused,0,,,,Dismissed due to his death,2025-01-14
30786,30731,Lower,TOF,23,December,2015,2015-12-23,0,Guilty,1,6 years,4-9 years,,,2025-01-14
18304,16495,Lower,War Crimes Chamber of the District Court in Belgrade,12,December,2005,2005-12-12,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
23199,18926,Lower,Minister Hernán Crisosto ,10,April,2015,2015-04-10,1,Acquittal,0,,,,,2025-01-14
4799,5381,Lower,First Instance Criminal Tribunal 19 of Montevideo,26,March,2009,2009-03-26,0,Guilty,1,,20+ years,Special detention,,2025-01-14
24198,19495,Appeals,Court of Appeals Temuco ,10,April,2017,2017-04-10,0,Guilty Upheld,1,7 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
19978,17405,Appeals,Court of Appeals Santiago,10,December,2008,2008-12-10,0,Guilty - Sentence Extended,1,,4-9 years,,,2025-01-14
785,736,Lower,,,March,2001,2001-03-01,0,Guilty,1,,,Special detention,,2025-01-14
26946,20879,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,30,March,2012,2012-03-30,0,Guilty Upheld,1,6 years,4-9 years,Ordinary prison,,2025-01-14
23217,18897,Appeals,Court of Appeals Santiago,22,December,2017,2017-12-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
25383,20015,Lower,Minister Hernán Crisosto,29,August,2014,2014-08-29,0,Acquittal,0,,,,,2025-01-14
22964,18752,Lower,Minister Leopoldo Llanos,29,October,2013,2013-10-29,0,Guilty,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
7268,7265,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,10,May,2005,2005-05-10,1,Pending,0,,,,,2025-01-14
23313,18959,Lower,Minister Hernán Crisosto ,24,September,2015,2015-09-24,0,Guilty,1,10 years of major imprisonment in its minimum degree ,10-19 years,Ordinary prison,,2025-01-14
9631,9439,Higher,Tangalle High Court,,,2014,2014-01-01,0,Guilty,1,28 years,20+ years,Ordinary prison,,2025-01-14
23815,19347,Lower,Minister Jorge Zepeda,27,October,2014,2014-10-27,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
24390,19670,Appeals,Court of Appeals Santiago,28,April,2016,2016-04-28,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
16211,14791,,a court in Ninh Thuan Province ,13,September,2018,2018-09-13,1,Guilty,1,between three and seven years ,4-9 years,Ordinary prison,specific sentence for each officer is unknown,2025-01-14
30590,30170,Lower,TOF,21,February,2011,2011-02-21,0,Guilty,1,12 years,10-19 years,,,2025-01-14
5333,5695,,Juez Decimo Cuarto del Fuero Comun del DF,,,,,1,,0,,,,,2025-01-14
23705,19203,Lower,Minister Alvaro Mesa ,26,August,2017,2017-08-26,0,Guilty,1,12 years of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
11027,10759,,Galle Magistrate Court,22,February,2019,2019-02-22,1,Don't Know,0,,,,,2025-01-14
25731,20208,Lower,Minister Jorge Zepeda ,8,March,2016,2016-03-08,0,Acquittal,0,,,,,2025-01-14
18368,16539,Lower,War Crimes Chamber in the Belgrade Court,22,November,2010,2010-11-22,0,Acquittal,0,,,,,2025-01-14
29464,27367,Lower,TOF,24,October,2016,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
22237,18405,Appeals,Court of Appeals Santiago,17,June,2016,2016-06-17,0,Guilty Overturned & Acquittal,0,,,,,2025-01-14
26572,20466,Higher,Supreme Court of Chile ,3,March,2023,2023-03-03,1,Guilty - Sentence Extended,1,10 years and 1 day ,10-19 years,Ordinary prison,,2025-01-14
786,736,Appeals,Camara Nacional de Apelaciones en lo Criminal y Correccional Federal de la Capital Federal,,November,2001,2001-11-01,0,Guilty,1,,20+ years,Special detention,,2025-01-14
19905,17361,Lower,Minister Alejandro Solis ,17,April,2008,2008-04-17,0,Guilty,1,,10-19 years,,,2025-01-14
26327,20466,Lower,Minister Hernán Crisosto ,2,June,2017,2017-06-02,0,Guilty,1,13 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
27590,22497,Lower,TOF,19,May,2021,2021-05-19,1,Guilty,1,"3 years, 6 months",1-3 years,,,2025-01-14
18272,16481,Lower,Special Court in Belgrade,18,July,2005,2005-07-18,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
25435,20030,Appeals,Court of Appeals Santiago,27,July,2015,2015-07-27,0,Guilty Upheld,1,6 years of major imprisonment in its minimum degree. ,4-9 years,Ordinary prison,,2025-01-14
31604,31082,,"Croatia, Supreme Court of Croatia, County Court of Osijek",26,October,2005,2005-10-26,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-01-14
29219,27110,Lower,TOF,21,December,2010,2010-12-21,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
11220,10914,,Criminal Chamber of the Superior Court of Bogotá,,June,2022,2022-06-01,1,Guilty - Sentence Reduced,1,20 years and 5 months,20+ years,Ordinary prison,The original sentence of 24 years was reduced in 2022 due to an issue with the prior court's ruling.,2025-01-14
16530,15060,Higher,Criminal Chamber of the Superior Court of Bogotá,,February,2019,2019-02-01,1,Guilty Upheld,1,55 years,20+ years,Ordinary prison,,2025-01-14
101,85,Lower,Zagreb County Court,31,May,1999,1999-05-31,0,Guilty,1,,1-3 years,Ordinary prison,,2025-01-14
31145,15920,Hybrid/International Trial Chamber,"International Criminal Tribunal for the former Yugoslavia, Trial chamber",30,January,2015,2015-01-30,1,Guilty Upheld,1,17 years,10-19 years,Ordinary prison,,2025-01-14
13892,13059,,Romanian High Court of Cassation and Justice,10,December,2020,2020-12-10,1,Dismissal,0,,,,,2025-01-14
23076,18777,Higher,Supreme Court of Chile ,18,May,2016,2016-05-18,1,Guilty Upheld,1,10 years and 1 day of prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
30664,30335,Lower,TOF,23,September,2011,2011-09-23,0,Guilty,1,"21 years, 6 months",20+ years,,,2025-01-14
29974,28401,Lower,TOF,8,November,2017,2017-11-08,1,Acquittal,0,,,,,2025-01-14
660,602,,Kipushi Military Tribunal,,March,2009,2009-03-01,1,Guilty,1,death penalty,Death Penalty,,,2025-01-14
4682,5263,Other,Korydallos Prison,,,,,1,Guilty Upheld,1,life sentence,Life Imprisonment,Ordinary prison,later commuted to a life sentence,2025-01-14
22485,18521,Higher,Supreme Court of Chile ,4,September,2018,2018-09-04,1,Guilty Upheld,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
6589,6568,Lower,Court of First Instance at Qetzaltepeque,,,,,1,Acquittal,0,,,,,2025-01-14
22175,18396,Lower,Minister Hernán Crisosto ,7,May,2014,2014-05-07,0,Guilty,1,4 years of minor prison in its maximum degree ,4-9 years,Ordinary prison,,2025-01-14
2994,3372,Appeals,,,July,1997,1997-07-01,0,Guilty Upheld,1,,,,,2025-01-14
29436,27337,Lower,TOF,19,September,2023,2023-09-19,1,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
29913,28235,,,25,July,2018,2018-07-25,0,Death of accused,0,,,,,2025-01-14
17205,15616,,,,,2019,2019-01-01,1,Dismissal,0,,,,,2025-01-14
20489,17644,Appeals,Court of Appeals Arica,13,April,2012,2012-04-13,0,Guilty Upheld,1,4 years of minor in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
17682,16068,Hybrid/International Trial Chamber,Basic Court of Prizren,3,July,2019,2019-07-03,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
25494,20051,Lower,Minister Alejandro Madrid,14,April,2014,2014-04-14,0,Guilty,1,5 years and one day in prison in its minimum degree.,4-9 years,Ordinary prison,,2025-01-14
31631,31109,,"Croatia, Supreme Court of Croatia, County Court of Vukovar",24,May,2006,2006-05-24,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
8790,8643,,,17,March,1995,1995-03-17,1,Guilty,1,,,,Amnesty was granted later to some,2025-01-14
5362,5715,Lower,unknown,,,,,1,Acquittal Upheld,0,,,,,2025-01-14
25548,19150,Higher,Supreme Court of Chile ,27,October,1995,1995-10-27,1,Guilty - Sentence Reduced,1,"15 years and 1 day of prison for terrorist kidnapping, the homicide of 3 of the victims, unlawful terrorist association, causing serious injuries to the detriment of Leopoldo Muñoz de la Parra",10-19 years,Ordinary prison,,2025-01-14
12449,11880,Don't Know,Special Fast Track Court in Ahmedabad,29,August,2012,2012-08-29,0,Guilty,1,,Life Imprisonment,Ordinary prison,,2025-01-14
18767,16853,,The Berlin Higher Regional Court ,,,,,1,Don't Know,0,,,,,2025-01-14
15840,14502,,Appeals panel of the Court of BiH,17,March,2022,2022-03-17,1,Acquittal Upheld,0,,,,,2025-01-14
12441,11876,Don't Know,Special Trial Court,30,July,2012,2012-07-30,0,Acquittal,0,,,,,2025-01-14
11642,11264,Lower,either Court No. 5 and Court No. 4 of La Matanza,,,2009,2009-01-01,0,Acquittal,0,,,,,2025-01-14
31955,31435,,"Serbia, Court of Appeal in Belgrade, Higher Court in Belgrade",29,October,2019,2019-10-29,1,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-01-14
