CLID,accusedID,courtLevel,courtName,year,month,day,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
29484,27379,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29485,27380,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29486,27380,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29487,27382,Lower,TOF,2016,October,24,2016-10-24,1,Acquittal,0,,,,,2025-11-16
29488,27383,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29489,27383,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29490,27383,,,2022,June,1,2022-06-01,0,Death of accused,0,,,,,2025-11-16
29491,27384,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29492,27384,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29493,27385,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29494,27385,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29495,27385,,,2020,April,29,2020-04-29,0,Death of accused,0,,,,,2025-11-16
29496,27386,Lower,TOF,2016,October,24,2016-10-24,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29497,27387,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29498,27387,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29499,27387,,,2022,May,1,2022-05-01,0,Death of accused,0,,,,,2025-11-16
29500,27389,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29501,27389,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29502,27389,,,2021,January,14,2021-01-14,0,Death of accused,0,,,,,2025-11-16
29503,27390,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29504,27390,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29505,27391,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29506,27391,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29507,27392,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,5 years,4-9 years,,,2025-11-16
29508,27392,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,5 years,4-9 years,,,2025-11-16
29509,27393,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29510,27393,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29511,27395,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29512,27395,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29513,27395,,,2023,December,8,2023-12-08,0,Death of accused,0,,,,,2025-11-16
29514,27396,Lower,TOF,2016,October,24,2016-10-24,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29515,27397,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,21 years,20+ years,,,2025-11-16
29516,27397,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,21 years,20+ years,,,2025-11-16
29517,27397,,,2020,October,19,2020-10-19,0,Death of accused,0,,,,,2025-11-16
29518,27399,Lower,TOF,2016,October,24,2016-10-24,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29519,27400,Lower,TOF,2016,October,24,2016-10-24,0,Acquittal,0,,,,,2025-11-16
29520,27400,Higher,CFCP,2018,November,14,2018-11-14,1,Acquittal,0,,,,,2025-11-16
29521,27402,Lower,TOF,2016,October,24,2016-10-24,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29522,27403,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29523,27403,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29524,27404,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,"2 years, 6 months",1-3 years,,,2025-11-16
29525,27404,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,"2 years, 6 months",1-3 years,,,2025-11-16
29526,27405,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29527,27405,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29528,27406,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29529,27406,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29530,27411,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29531,27411,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29532,27411,,,2019,January,1,2019-01-01,0,Death of accused,0,,,,,2025-11-16
29533,27412,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,14 years,10-19 years,,,2025-11-16
29534,27412,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,14 years,10-19 years,,,2025-11-16
29535,27414,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29536,27414,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29537,27415,Lower,TOF,2016,October,24,2016-10-24,0,Acquittal,0,,,,,2025-11-16
29538,27415,Higher,CFCP,2018,November,14,2018-11-14,1,Acquittal,0,,,,,2025-11-16
29539,27416,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29540,27416,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29541,27417,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29542,27417,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29543,27418,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29544,27418,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29545,27419,Lower,TOF,2016,October,24,2016-10-24,0,Guilty,1,20 years,20+ years,,,2025-11-16
29546,27419,Higher,CFCP,2018,November,14,2018-11-14,1,Guilty Upheld,1,20 years,20+ years,,,2025-11-16
29547,27421,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,9 years,4-9 years,,,2025-11-16
29548,27421,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,9 years,4-9 years,,,2025-11-16
29549,27423,Lower,TOF,2017,September,20,2017-09-20,1,Guilty,1,4 years,4-9 years,,,2025-11-16
29550,27424,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29551,27424,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29552,27424,,,2019,December,2,2019-12-02,0,Death of accused,0,,,,,2025-11-16
29553,27426,Lower,TOF,2017,September,20,2017-09-20,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29554,27427,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29555,27427,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29556,27428,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29557,27428,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29558,27428,,,2019,September,29,2019-09-29,0,Death of accused,0,,,,,2025-11-16
29559,27429,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29560,27429,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29561,27429,,,2019,November,21,2019-11-21,0,Death of accused,0,,,,,2025-11-16
29562,27430,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,6 years,4-9 years,,,2025-11-16
29563,27430,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,6 years,4-9 years,,,2025-11-16
29564,27432,Lower,TOF,2017,September,20,2017-09-20,1,Guilty,1,20 years,20+ years,,,2025-11-16
29565,27433,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,5 years,4-9 years,,,2025-11-16
29566,27433,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,5 years,4-9 years,,,2025-11-16
29567,27434,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29568,27434,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29569,27436,Lower,TOF,2017,September,20,2017-09-20,1,Guilty,1,20 years,20+ years,,,2025-11-16
29570,27437,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,15 years,10-19 years,,,2025-11-16
29571,27437,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,15 years,10-19 years,,,2025-11-16
29572,27438,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,"7 years, 6 months",4-9 years,,,2025-11-16
29573,27438,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,"7 years, 6 months",4-9 years,,,2025-11-16
29574,27440,Lower,TOF,2017,September,20,2017-09-20,1,Guilty,1,6 years,4-9 years,,,2025-11-16
29575,27442,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,20 years,20+ years,,,2025-11-16
29576,27442,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,20 years,20+ years,,,2025-11-16
29577,27443,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,12 years,10-19 years,,,2025-11-16
29578,27443,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,12 years,10-19 years,,,2025-11-16
29579,27444,Lower,TOF,2017,September,20,2017-09-20,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29580,27446,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,15 years,10-19 years,,,2025-11-16
29581,27446,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,15 years,10-19 years,,,2025-11-16
29582,27447,Lower,TOF,2017,September,20,2017-09-20,1,Guilty,1,18 years,10-19 years,,,2025-11-16
29583,27449,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29584,27449,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29585,27449,,,2022,June,15,2022-06-15,0,Death of accused,0,,,,,2025-11-16
29586,27450,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,"2 years, 6 months",1-3 years,,,2025-11-16
29587,27450,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,"2 years, 6 months",1-3 years,,,2025-11-16
29588,27451,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,4 years,4-9 years,,,2025-11-16
29589,27451,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,4 years,4-9 years,,,2025-11-16
29590,27452,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,20 years,20+ years,,,2025-11-16
29591,27452,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,20 years,20+ years,,,2025-11-16
29592,27453,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29593,27453,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29594,27453,,,2022,January,14,2022-01-14,0,Death of accused,0,,,,,2025-11-16
29595,27454,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29596,27454,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29597,27454,,,2023,March,29,2023-03-29,0,Death of accused,0,,,,,2025-11-16
29598,27457,Lower,TOF,2017,September,20,2017-09-20,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29599,27457,Higher,CFCP,2019,September,5,2019-09-05,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29600,27459,Lower,TOF,2017,September,20,2017-09-20,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29601,27460,Lower,TOF,2024,March,12,2024-03-12,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29602,27463,Lower,TOF,2016,June,28,2016-06-28,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29603,27463,Higher,CFCP,2020,December,28,2020-12-28,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29604,27463,,,2021,March,5,2021-03-05,0,Death of accused,0,,,,,2025-11-16
29605,27464,Lower,TOF,2016,June,28,2016-06-28,0,Guilty,1,12 years,10-19 years,,,2025-11-16
29606,27464,Higher,CFCP,2020,December,28,2020-12-28,1,Guilty Upheld,1,12 years,10-19 years,,,2025-11-16
29607,27464,,,2023,August,6,2023-08-06,0,Death of accused,0,,,,,2025-11-16
29608,27465,Lower,TOF,2016,June,28,2016-06-28,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29609,27465,Higher,CFCP,2020,December,28,2020-12-28,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29610,27465,,,2022,September,7,2022-09-07,0,Death of accused,0,,,,,2025-11-16
29611,27466,Lower,TOF,2016,June,28,2016-06-28,1,Guilty,1,8 years,4-9 years,,,2025-11-16
29612,27467,Lower,TOF,2016,June,28,2016-06-28,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29613,27467,Higher,CFCP,2020,December,28,2020-12-28,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29614,27468,Lower,TOF,2016,June,28,2016-06-28,0,Guilty,1,6 years,4-9 years,,,2025-11-16
29615,27468,Higher,CFCP,2020,December,28,2020-12-28,1,Guilty Upheld,1,6 years,4-9 years,,,2025-11-16
29616,27469,Lower,TOF,2016,June,28,2016-06-28,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29617,27469,Higher,CFCP,2020,December,28,2020-12-28,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29618,27470,Lower,TOF,2016,June,28,2016-06-28,1,Dismissal,0,,,,,2025-11-16
29619,27471,Lower,TOF,2016,June,28,2016-06-28,1,Guilty,1,10 years,10-19 years,,,2025-11-16
29620,27474,Lower,TOF,2016,June,28,2016-06-28,1,Guilty,1,14 years,10-19 years,,,2025-11-16
29621,27475,Lower,TOF,2016,June,28,2016-06-28,1,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29622,27476,Lower,TOF,2016,June,28,2016-06-28,0,Guilty,1,16 years,10-19 years,,,2025-11-16
29623,27476,Higher,CFCP,2020,December,28,2020-12-28,1,Guilty Upheld,1,16 years,10-19 years,,,2025-11-16
29624,27478,Lower,TOF,2016,June,28,2016-06-28,1,Acquittal,0,,,,,2025-11-16
29625,27481,Lower,TOF,2016,June,28,2016-06-28,0,Guilty,1,8 years,4-9 years,,,2025-11-16
29626,27481,Higher,CFCP,2020,December,28,2020-12-28,1,Guilty Upheld,1,8 years,4-9 years,,,2025-11-16
29627,27482,Lower,TOF,2016,June,28,2016-06-28,0,Acquittal,0,,,,,2025-11-16
29628,27482,Higher,CFCP,2020,December,28,2020-12-28,1,Acquittal,0,,,,,2025-11-16
29629,27483,Lower,TOF,2016,June,28,2016-06-28,1,Guilty,1,10 years,10-19 years,,,2025-11-16
29630,27487,Lower,TOF,2019,April,17,2019-04-17,1,Guilty,1,12 years,10-19 years,,,2025-11-16
29631,27488,Lower,TOF,2019,April,17,2019-04-17,1,Guilty,1,4 years,4-9 years,,,2025-11-16
29632,27489,Lower,TOF,2019,April,17,2019-04-17,1,Guilty,1,11 years,10-19 years,,,2025-11-16
29633,27491,Lower,TOF,2019,April,17,2019-04-17,1,Acquittal,0,,,,,2025-11-16
29634,27492,Lower,TOF,2019,April,17,2019-04-17,1,Guilty,1,16 years,10-19 years,,,2025-11-16
29635,27493,Lower,TOF,2019,April,17,2019-04-17,1,Acquittal,0,,,,,2025-11-16
29636,27498,Lower,TOF,2019,April,17,2019-04-17,1,Guilty,1,15 years,10-19 years,,,2025-11-16
29637,27499,Lower,TOF,2019,April,17,2019-04-17,1,Acquittal,0,,,,,2025-11-16
29638,27500,Lower,TOF,2019,April,17,2019-04-17,1,Acquittal,0,,,,,2025-11-16
29639,27501,Lower,TOF,2019,April,17,2019-04-17,1,Acquittal,0,,,,,2025-11-16
29640,27504,Lower,TOF,2019,April,17,2019-04-17,1,Acquittal,0,,,,,2025-11-16
29641,27505,Lower,TOF,2019,April,17,2019-04-17,1,Acquittal,0,,,,,2025-11-16
29642,27509,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29643,27509,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29644,27511,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,15 years,10-19 years,,,2025-11-16
29645,27511,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,15 years,10-19 years,,,2025-11-16
29646,27512,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29647,27512,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29648,27513,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,10 years,10-19 years,,,2025-11-16
29649,27513,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,10 years,10-19 years,,,2025-11-16
29650,27514,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,9 years,4-9 years,,,2025-11-16
29651,27514,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,9 years,4-9 years,,,2025-11-16
29652,27516,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29653,27516,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29654,27517,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,3 years,1-3 years,,,2025-11-16
29655,27517,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,3 years,1-3 years,,,2025-11-16
29656,27517,,,2019,January,11,2019-01-11,0,Death of accused,0,,,,,2025-11-16
29657,27518,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29658,27518,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29659,27518,,,2018,August,6,2018-08-06,0,Death of accused,0,,,,,2025-11-16
29660,27519,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,8 years,4-9 years,,,2025-11-16
29661,27519,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,8 years,4-9 years,,,2025-11-16
29662,27520,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29663,27520,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29664,27521,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,"8 years, 6 months",4-9 years,,,2025-11-16
29665,27521,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,"8 years, 6 months",4-9 years,,,2025-11-16
29666,27522,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,6 years,4-9 years,,,2025-11-16
29667,27522,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,6 years,4-9 years,,,2025-11-16
29668,27522,,,2023,January,19,2023-01-19,0,Death of accused,0,,,,,2025-11-16
29669,27523,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,10 years,10-19 years,,,2025-11-16
29670,27523,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,10 years,10-19 years,,,2025-11-16
29671,27524,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29672,27524,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29673,27525,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,13 years,10-19 years,,,2025-11-16
29674,27525,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,13 years,10-19 years,,,2025-11-16
29675,27526,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29676,27526,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29677,27528,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,9 years,4-9 years,,,2025-11-16
29678,27528,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,9 years,4-9 years,,,2025-11-16
29679,27529,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,10 years,10-19 years,,,2025-11-16
29680,27529,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,10 years,10-19 years,,,2025-11-16
29681,27530,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,14 years,10-19 years,,,2025-11-16
29682,27530,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,14 years,10-19 years,,,2025-11-16
29683,27531,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,15 years,10-19 years,,,2025-11-16
29684,27531,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,15 years,10-19 years,,,2025-11-16
29685,27532,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,7 years,4-9 years,,,2025-11-16
29686,27532,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,7 years,4-9 years,,,2025-11-16
29687,27533,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,20 years,20+ years,,,2025-11-16
29688,27533,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,20 years,20+ years,,,2025-11-16
29689,27534,Lower,TOF,2015,June,9,2015-06-09,1,Guilty,1,"8 years, 6 months",4-9 years,,,2025-11-16
29690,27535,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,17 years,10-19 years,,,2025-11-16
29691,27535,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,17 years,10-19 years,,,2025-11-16
29692,27536,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29693,27536,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-11-16
29694,27538,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,life sentence,Life Imprisonment,,,2025-11-16
29695,27538,Higher,CFCP,2017,February,24,2017-02-24,1,Acquittal,0,,,,,2025-11-16
29696,27539,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,6 years,4-9 years,,,2025-11-16
29697,27539,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,6 years,4-9 years,,,2025-11-16
29698,27540,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,13 years,10-19 years,,,2025-11-16
29699,27540,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,13 years,10-19 years,,,2025-11-16
29700,27541,Lower,TOF,2015,June,9,2015-06-09,0,Guilty,1,10 years,10-19 years,,,2025-11-16
29701,27541,Higher,CFCP,2017,February,24,2017-02-24,1,Guilty Upheld,1,10 years,10-19 years,,,2025-11-16
29702,27542,Lower,TOF,2017,August,28,2017-08-28,1,Guilty,1,8 years,4-9 years,,,2025-11-16
29703,27543,Lower,TOF,2017,August,28,2017-08-28,0,Guilty,1,3 years,1-3 years,,,2025-11-16
