year,ccode,country,icc_sp
1977,781,Maldives,0
1978,781,Maldives,0
1979,781,Maldives,0
1980,781,Maldives,0
1981,781,Maldives,0
1982,781,Maldives,0
1983,781,Maldives,0
1984,781,Maldives,0
1985,781,Maldives,0
1986,781,Maldives,0
1987,781,Maldives,0
1988,781,Maldives,0
1989,781,Maldives,0
1990,781,Maldives,0
1991,781,Maldives,0
1992,781,Maldives,0
1993,781,Maldives,0
1994,781,Maldives,0
1995,781,Maldives,0
1996,781,Maldives,0
1997,781,Maldives,0
1998,781,Maldives,0
1999,781,Maldives,0
2000,781,Maldives,0
2001,781,Maldives,0
2002,781,Maldives,0
2003,781,Maldives,0
2004,781,Maldives,0
2005,781,Maldives,0
2006,781,Maldives,0
2007,781,Maldives,0
2008,781,Maldives,0
2009,781,Maldives,0
2010,781,Maldives,0
2011,781,Maldives,1
2012,781,Maldives,1
2013,781,Maldives,1
2014,781,Maldives,1
2015,781,Maldives,1
2016,781,Maldives,1
2017,781,Maldives,1
2018,781,Maldives,1
2019,781,Maldives,1
2020,781,Maldives,1
2021,781,Maldives,1
1970,790,Nepal,0
1971,790,Nepal,0
1972,790,Nepal,0
1973,790,Nepal,0
1974,790,Nepal,0
1975,790,Nepal,0
1976,790,Nepal,0
1977,790,Nepal,0
1978,790,Nepal,0
1979,790,Nepal,0
1980,790,Nepal,0
1981,790,Nepal,0
1982,790,Nepal,0
1983,790,Nepal,0
1984,790,Nepal,0
1985,790,Nepal,0
1986,790,Nepal,0
1987,790,Nepal,0
1988,790,Nepal,0
1989,790,Nepal,0
1990,790,Nepal,0
1991,790,Nepal,0
1992,790,Nepal,0
1993,790,Nepal,0
1994,790,Nepal,0
1995,790,Nepal,0
1996,790,Nepal,0
1997,790,Nepal,0
1998,790,Nepal,0
1999,790,Nepal,0
2000,790,Nepal,0
2001,790,Nepal,0
2002,790,Nepal,0
2003,790,Nepal,0
2004,790,Nepal,0
2005,790,Nepal,0
2006,790,Nepal,0
2007,790,Nepal,0
2008,790,Nepal,0
2009,790,Nepal,0
2010,790,Nepal,0
2011,790,Nepal,0
2012,790,Nepal,0
2013,790,Nepal,0
2014,790,Nepal,0
2015,790,Nepal,0
2016,790,Nepal,0
2017,790,Nepal,0
2018,790,Nepal,0
2019,790,Nepal,0
2020,790,Nepal,0
2021,790,Nepal,0
1970,800,Thailand,0
1971,800,Thailand,0
1972,800,Thailand,0
1973,800,Thailand,0
1974,800,Thailand,0
1975,800,Thailand,0
1976,800,Thailand,0
1977,800,Thailand,0
1978,800,Thailand,0
1979,800,Thailand,0
1980,800,Thailand,0
1981,800,Thailand,0
1982,800,Thailand,0
1983,800,Thailand,0
1984,800,Thailand,0
1985,800,Thailand,0
1986,800,Thailand,0
1987,800,Thailand,0
1988,800,Thailand,0
1989,800,Thailand,0
1990,800,Thailand,0
1991,800,Thailand,0
1992,800,Thailand,0
1993,800,Thailand,0
1994,800,Thailand,0
1995,800,Thailand,0
1996,800,Thailand,0
1997,800,Thailand,0
1998,800,Thailand,0
1999,800,Thailand,0
2000,800,Thailand,0
2001,800,Thailand,0
2002,800,Thailand,0
2003,800,Thailand,0
2004,800,Thailand,0
2005,800,Thailand,0
2006,800,Thailand,0
2007,800,Thailand,0
2008,800,Thailand,0
2009,800,Thailand,0
2010,800,Thailand,0
2011,800,Thailand,0
2012,800,Thailand,0
2013,800,Thailand,0
2014,800,Thailand,0
2015,800,Thailand,0
2016,800,Thailand,0
2017,800,Thailand,0
2018,800,Thailand,0
2019,800,Thailand,0
2020,800,Thailand,0
2021,800,Thailand,0
1970,811,Cambodia,0
1971,811,Cambodia,0
1972,811,Cambodia,0
1973,811,Cambodia,0
1974,811,Cambodia,0
1975,811,Cambodia,0
1976,811,Cambodia,0
1977,811,Cambodia,0
1978,811,Cambodia,0
1979,811,Cambodia,0
1980,811,Cambodia,0
1981,811,Cambodia,0
1982,811,Cambodia,0
1983,811,Cambodia,0
1984,811,Cambodia,0
1985,811,Cambodia,0
1986,811,Cambodia,0
1987,811,Cambodia,0
1988,811,Cambodia,0
1989,811,Cambodia,0
1990,811,Cambodia,0
1991,811,Cambodia,0
1992,811,Cambodia,0
1993,811,Cambodia,0
1994,811,Cambodia,0
1995,811,Cambodia,0
1996,811,Cambodia,0
1997,811,Cambodia,0
1998,811,Cambodia,0
1999,811,Cambodia,0
2000,811,Cambodia,0
2001,811,Cambodia,0
2002,811,Cambodia,1
2003,811,Cambodia,1
2004,811,Cambodia,1
2005,811,Cambodia,1
2006,811,Cambodia,1
2007,811,Cambodia,1
2008,811,Cambodia,1
2009,811,Cambodia,1
2010,811,Cambodia,1
2011,811,Cambodia,1
2012,811,Cambodia,1
2013,811,Cambodia,1
2014,811,Cambodia,1
2015,811,Cambodia,1
2016,811,Cambodia,1
2017,811,Cambodia,1
2018,811,Cambodia,1
2019,811,Cambodia,1
2020,811,Cambodia,1
2021,811,Cambodia,1
1970,812,Laos,0
1971,812,Laos,0
1972,812,Laos,0
1973,812,Laos,0
1974,812,Laos,0
1975,812,Laos,0
1976,812,Laos,0
1977,812,Laos,0
1978,812,Laos,0
1979,812,Laos,0
1980,812,Laos,0
1981,812,Laos,0
1982,812,Laos,0
1983,812,Laos,0
1984,812,Laos,0
1985,812,Laos,0
1986,812,Laos,0
1987,812,Laos,0
1988,812,Laos,0
1989,812,Laos,0
1990,812,Laos,0
1991,812,Laos,0
1992,812,Laos,0
1993,812,Laos,0
1994,812,Laos,0
1995,812,Laos,0
1996,812,Laos,0
1997,812,Laos,0
1998,812,Laos,0
1999,812,Laos,0
2000,812,Laos,0
2001,812,Laos,0
2002,812,Laos,0
2003,812,Laos,0
2004,812,Laos,0
2005,812,Laos,0
2006,812,Laos,0
2007,812,Laos,0
2008,812,Laos,0
2009,812,Laos,0
2010,812,Laos,0
2011,812,Laos,0
2012,812,Laos,0
2013,812,Laos,0
2014,812,Laos,0
2015,812,Laos,0
2016,812,Laos,0
2017,812,Laos,0
2018,812,Laos,0
2019,812,Laos,0
2020,812,Laos,0
2021,812,Laos,0
1976,816,Vietnam (Socialist Republic of),0
1977,816,Vietnam (Socialist Republic of),0
1978,816,Vietnam (Socialist Republic of),0
1979,816,Vietnam (Socialist Republic of),0
1980,816,Vietnam (Socialist Republic of),0
1981,816,Vietnam (Socialist Republic of),0
1982,816,Vietnam (Socialist Republic of),0
1983,816,Vietnam (Socialist Republic of),0
1984,816,Vietnam (Socialist Republic of),0
1985,816,Vietnam (Socialist Republic of),0
1986,816,Vietnam (Socialist Republic of),0
1987,816,Vietnam (Socialist Republic of),0
1988,816,Vietnam (Socialist Republic of),0
1989,816,Vietnam (Socialist Republic of),0
1990,816,Vietnam (Socialist Republic of),0
1991,816,Vietnam (Socialist Republic of),0
1992,816,Vietnam (Socialist Republic of),0
1993,816,Vietnam (Socialist Republic of),0
1994,816,Vietnam (Socialist Republic of),0
1995,816,Vietnam (Socialist Republic of),0
1996,816,Vietnam (Socialist Republic of),0
1997,816,Vietnam (Socialist Republic of),0
1998,816,Vietnam (Socialist Republic of),0
1999,816,Vietnam (Socialist Republic of),0
2000,816,Vietnam (Socialist Republic of),0
2001,816,Vietnam (Socialist Republic of),0
2002,816,Vietnam (Socialist Republic of),0
2003,816,Vietnam (Socialist Republic of),0
2004,816,Vietnam (Socialist Republic of),0
2005,816,Vietnam (Socialist Republic of),0
2006,816,Vietnam (Socialist Republic of),0
2007,816,Vietnam (Socialist Republic of),0
2008,816,Vietnam (Socialist Republic of),0
2009,816,Vietnam (Socialist Republic of),0
2010,816,Vietnam (Socialist Republic of),0
2011,816,Vietnam (Socialist Republic of),0
2012,816,Vietnam (Socialist Republic of),0
2013,816,Vietnam (Socialist Republic of),0
2014,816,Vietnam (Socialist Republic of),0
2015,816,Vietnam (Socialist Republic of),0
2016,816,Vietnam (Socialist Republic of),0
2017,816,Vietnam (Socialist Republic of),0
2018,816,Vietnam (Socialist Republic of),0
2019,816,Vietnam (Socialist Republic of),0
2020,816,Vietnam (Socialist Republic of),0
2021,816,Vietnam (Socialist Republic of),0
1970,820,Malaysia,0
1971,820,Malaysia,0
1972,820,Malaysia,0
1973,820,Malaysia,0
1974,820,Malaysia,0
1975,820,Malaysia,0
1976,820,Malaysia,0
1977,820,Malaysia,0
1978,820,Malaysia,0
1979,820,Malaysia,0
1980,820,Malaysia,0
1981,820,Malaysia,0
1982,820,Malaysia,0
1983,820,Malaysia,0
1984,820,Malaysia,0
1985,820,Malaysia,0
1986,820,Malaysia,0
1987,820,Malaysia,0
1988,820,Malaysia,0
1989,820,Malaysia,0
1990,820,Malaysia,0
1991,820,Malaysia,0
1992,820,Malaysia,0
1993,820,Malaysia,0
1994,820,Malaysia,0
1995,820,Malaysia,0
1996,820,Malaysia,0
1997,820,Malaysia,0
1998,820,Malaysia,0
1999,820,Malaysia,0
2000,820,Malaysia,0
2001,820,Malaysia,0
2002,820,Malaysia,0
2003,820,Malaysia,0
2004,820,Malaysia,0
2005,820,Malaysia,0
2006,820,Malaysia,0
2007,820,Malaysia,0
2008,820,Malaysia,0
2009,820,Malaysia,0
2010,820,Malaysia,0
2011,820,Malaysia,0
2012,820,Malaysia,0
2013,820,Malaysia,0
2014,820,Malaysia,0
2015,820,Malaysia,0
2016,820,Malaysia,0
2017,820,Malaysia,0
2018,820,Malaysia,0
2019,820,Malaysia,0
2020,820,Malaysia,0
2021,820,Malaysia,0
1970,830,Singapore,0
1971,830,Singapore,0
1972,830,Singapore,0
1973,830,Singapore,0
1974,830,Singapore,0
1975,830,Singapore,0
1976,830,Singapore,0
1977,830,Singapore,0
1978,830,Singapore,0
1979,830,Singapore,0
1980,830,Singapore,0
1981,830,Singapore,0
1982,830,Singapore,0
1983,830,Singapore,0
1984,830,Singapore,0
1985,830,Singapore,0
1986,830,Singapore,0
1987,830,Singapore,0
1988,830,Singapore,0
1989,830,Singapore,0
1990,830,Singapore,0
1991,830,Singapore,0
1992,830,Singapore,0
1993,830,Singapore,0
1994,830,Singapore,0
1995,830,Singapore,0
1996,830,Singapore,0
1997,830,Singapore,0
1998,830,Singapore,0
1999,830,Singapore,0
2000,830,Singapore,0
2001,830,Singapore,0
2002,830,Singapore,0
2003,830,Singapore,0
2004,830,Singapore,0
2005,830,Singapore,0
2006,830,Singapore,0
2007,830,Singapore,0
2008,830,Singapore,0
2009,830,Singapore,0
2010,830,Singapore,0
2011,830,Singapore,0
2012,830,Singapore,0
2013,830,Singapore,0
2014,830,Singapore,0
2015,830,Singapore,0
2016,830,Singapore,0
2017,830,Singapore,0
2018,830,Singapore,0
2019,830,Singapore,0
2020,830,Singapore,0
2021,830,Singapore,0
1984,835,Brunei,0
1985,835,Brunei,0
1986,835,Brunei,0
1987,835,Brunei,0
1988,835,Brunei,0
1989,835,Brunei,0
1990,835,Brunei,0
1991,835,Brunei,0
1992,835,Brunei,0
1993,835,Brunei,0
1994,835,Brunei,0
1995,835,Brunei,0
1996,835,Brunei,0
1997,835,Brunei,0
1998,835,Brunei,0
1999,835,Brunei,0
2000,835,Brunei,0
2001,835,Brunei,0
2002,835,Brunei,0
2003,835,Brunei,0
2004,835,Brunei,0
2005,835,Brunei,0
2006,835,Brunei,0
2007,835,Brunei,0
2008,835,Brunei,0
2009,835,Brunei,0
2010,835,Brunei,0
2011,835,Brunei,0
2012,835,Brunei,0
2013,835,Brunei,0
2014,835,Brunei,0
2015,835,Brunei,0
2016,835,Brunei,0
2017,835,Brunei,0
2018,835,Brunei,0
2019,835,Brunei,0
2020,835,Brunei,0
2021,835,Brunei,0
1970,840,Philippines,0
1971,840,Philippines,0
1972,840,Philippines,0
1973,840,Philippines,0
1974,840,Philippines,0
1975,840,Philippines,0
1976,840,Philippines,0
1977,840,Philippines,0
1978,840,Philippines,0
1979,840,Philippines,0
1980,840,Philippines,0
1981,840,Philippines,0
1982,840,Philippines,0
1983,840,Philippines,0
1984,840,Philippines,0
1985,840,Philippines,0
1986,840,Philippines,0
1987,840,Philippines,0
1988,840,Philippines,0
1989,840,Philippines,0
1990,840,Philippines,0
1991,840,Philippines,0
1992,840,Philippines,0
1993,840,Philippines,0
1994,840,Philippines,0
1995,840,Philippines,0
1996,840,Philippines,0
1997,840,Philippines,0
1998,840,Philippines,0
1999,840,Philippines,0
2000,840,Philippines,0
2001,840,Philippines,0
2002,840,Philippines,0
2003,840,Philippines,0
2004,840,Philippines,0
2005,840,Philippines,0
2006,840,Philippines,0
2007,840,Philippines,0
2008,840,Philippines,0
2009,840,Philippines,0
2010,840,Philippines,0
2011,840,Philippines,1
2012,840,Philippines,1
2013,840,Philippines,1
2014,840,Philippines,1
2015,840,Philippines,1
2016,840,Philippines,1
2017,840,Philippines,1
2018,840,Philippines,1
2019,840,Philippines,1
2020,840,Philippines,0
2021,840,Philippines,0
1970,850,Indonesia,0
1971,850,Indonesia,0
1972,850,Indonesia,0
1973,850,Indonesia,0
1974,850,Indonesia,0
1975,850,Indonesia,0
1976,850,Indonesia,0
1977,850,Indonesia,0
1978,850,Indonesia,0
1979,850,Indonesia,0
1980,850,Indonesia,0
1981,850,Indonesia,0
1982,850,Indonesia,0
1983,850,Indonesia,0
1984,850,Indonesia,0
1985,850,Indonesia,0
1986,850,Indonesia,0
1987,850,Indonesia,0
1988,850,Indonesia,0
1989,850,Indonesia,0
1990,850,Indonesia,0
1991,850,Indonesia,0
1992,850,Indonesia,0
1993,850,Indonesia,0
1994,850,Indonesia,0
1995,850,Indonesia,0
1996,850,Indonesia,0
1997,850,Indonesia,0
1998,850,Indonesia,0
1999,850,Indonesia,0
2000,850,Indonesia,0
2001,850,Indonesia,0
2002,850,Indonesia,0
2003,850,Indonesia,0
2004,850,Indonesia,0
2005,850,Indonesia,0
2006,850,Indonesia,0
2007,850,Indonesia,0
2008,850,Indonesia,0
2009,850,Indonesia,0
2010,850,Indonesia,0
2011,850,Indonesia,0
2012,850,Indonesia,0
2013,850,Indonesia,0
2014,850,Indonesia,0
2015,850,Indonesia,0
2016,850,Indonesia,0
2017,850,Indonesia,0
2018,850,Indonesia,0
2019,850,Indonesia,0
2020,850,Indonesia,0
2021,850,Indonesia,0
1999,860,Timor-Leste,0
2000,860,Timor-Leste,0
2001,860,Timor-Leste,0
2002,860,Timor-Leste,1
2003,860,Timor-Leste,1
2004,860,Timor-Leste,1
2005,860,Timor-Leste,1
2006,860,Timor-Leste,1
2007,860,Timor-Leste,1
2008,860,Timor-Leste,1
2009,860,Timor-Leste,1
2010,860,Timor-Leste,1
2011,860,Timor-Leste,1
2012,860,Timor-Leste,1
2013,860,Timor-Leste,1
2014,860,Timor-Leste,1
2015,860,Timor-Leste,1
2016,860,Timor-Leste,1
2017,860,Timor-Leste,1
2018,860,Timor-Leste,1
2019,860,Timor-Leste,1
2020,860,Timor-Leste,1
2021,860,Timor-Leste,1
1970,900,Australia,0
1971,900,Australia,0
1972,900,Australia,0
1973,900,Australia,0
1974,900,Australia,0
1975,900,Australia,0
1976,900,Australia,0
1977,900,Australia,0
1978,900,Australia,0
1979,900,Australia,0
1980,900,Australia,0
1981,900,Australia,0
1982,900,Australia,0
1983,900,Australia,0
1984,900,Australia,0
1985,900,Australia,0
1986,900,Australia,0
1987,900,Australia,0
1988,900,Australia,0
1989,900,Australia,0
1990,900,Australia,0
1991,900,Australia,0
1992,900,Australia,0
1993,900,Australia,0
1994,900,Australia,0
1995,900,Australia,0
1996,900,Australia,0
1997,900,Australia,0
1998,900,Australia,0
1999,900,Australia,0
2000,900,Australia,0
2001,900,Australia,0
2002,900,Australia,1
2003,900,Australia,1
2004,900,Australia,1
2005,900,Australia,1
2006,900,Australia,1
2007,900,Australia,1
2008,900,Australia,1
2009,900,Australia,1
2010,900,Australia,1
2011,900,Australia,1
2012,900,Australia,1
2013,900,Australia,1
2014,900,Australia,1
2015,900,Australia,1
2016,900,Australia,1
2017,900,Australia,1
2018,900,Australia,1
2019,900,Australia,1
2020,900,Australia,1
2021,900,Australia,1
1975,910,Papua New Guinea,0
1976,910,Papua New Guinea,0
1977,910,Papua New Guinea,0
1978,910,Papua New Guinea,0
1979,910,Papua New Guinea,0
1980,910,Papua New Guinea,0
1981,910,Papua New Guinea,0
1982,910,Papua New Guinea,0
1983,910,Papua New Guinea,0
1984,910,Papua New Guinea,0
1985,910,Papua New Guinea,0
1986,910,Papua New Guinea,0
1987,910,Papua New Guinea,0
1988,910,Papua New Guinea,0
1989,910,Papua New Guinea,0
1990,910,Papua New Guinea,0
1991,910,Papua New Guinea,0
1992,910,Papua New Guinea,0
1993,910,Papua New Guinea,0
1994,910,Papua New Guinea,0
1995,910,Papua New Guinea,0
1996,910,Papua New Guinea,0
1997,910,Papua New Guinea,0
1998,910,Papua New Guinea,0
1999,910,Papua New Guinea,0
2000,910,Papua New Guinea,0
2001,910,Papua New Guinea,0
2002,910,Papua New Guinea,0
2003,910,Papua New Guinea,0
2004,910,Papua New Guinea,0
2005,910,Papua New Guinea,0
2006,910,Papua New Guinea,0
2007,910,Papua New Guinea,0
2008,910,Papua New Guinea,0
2009,910,Papua New Guinea,0
2010,910,Papua New Guinea,0
2011,910,Papua New Guinea,0
2012,910,Papua New Guinea,0
2013,910,Papua New Guinea,0
2014,910,Papua New Guinea,0
2015,910,Papua New Guinea,0
2016,910,Papua New Guinea,0
2017,910,Papua New Guinea,0
2018,910,Papua New Guinea,0
2019,910,Papua New Guinea,0
2020,910,Papua New Guinea,0
2021,910,Papua New Guinea,0
1970,920,New Zealand,0
1971,920,New Zealand,0
1972,920,New Zealand,0
1973,920,New Zealand,0
1974,920,New Zealand,0
1975,920,New Zealand,0
1976,920,New Zealand,0
1977,920,New Zealand,0
1978,920,New Zealand,0
1979,920,New Zealand,0
1980,920,New Zealand,0
1981,920,New Zealand,0
1982,920,New Zealand,0
1983,920,New Zealand,0
1984,920,New Zealand,0
1985,920,New Zealand,0
1986,920,New Zealand,0
1987,920,New Zealand,0
1988,920,New Zealand,0
1989,920,New Zealand,0
1990,920,New Zealand,0
1991,920,New Zealand,0
1992,920,New Zealand,0
1993,920,New Zealand,0
1994,920,New Zealand,0
1995,920,New Zealand,0
1996,920,New Zealand,0
1997,920,New Zealand,0
1998,920,New Zealand,0
1999,920,New Zealand,0
2000,920,New Zealand,1
2001,920,New Zealand,1
2002,920,New Zealand,1
2003,920,New Zealand,1
2004,920,New Zealand,1
2005,920,New Zealand,1
2006,920,New Zealand,1
2007,920,New Zealand,1
2008,920,New Zealand,1
2009,920,New Zealand,1
2010,920,New Zealand,1
2011,920,New Zealand,1
2012,920,New Zealand,1
2013,920,New Zealand,1
2014,920,New Zealand,1
2015,920,New Zealand,1
2016,920,New Zealand,1
2017,920,New Zealand,1
2018,920,New Zealand,1
2019,920,New Zealand,1
2020,920,New Zealand,1
2021,920,New Zealand,1
2020,935,,
2021,935,,
1978,940,Solomon Islands,0
1979,940,Solomon Islands,0
1980,940,Solomon Islands,0
1981,940,Solomon Islands,0
1982,940,Solomon Islands,0
1983,940,Solomon Islands,0
1984,940,Solomon Islands,0
1985,940,Solomon Islands,0
1986,940,Solomon Islands,0
1987,940,Solomon Islands,0
1988,940,Solomon Islands,0
1989,940,Solomon Islands,0
1990,940,Solomon Islands,0
1991,940,Solomon Islands,0
1992,940,Solomon Islands,0
1993,940,Solomon Islands,0
1994,940,Solomon Islands,0
1995,940,Solomon Islands,0
1996,940,Solomon Islands,0
1997,940,Solomon Islands,0
1998,940,Solomon Islands,0
1999,940,Solomon Islands,0
2000,940,Solomon Islands,0
2001,940,Solomon Islands,0
2002,940,Solomon Islands,0
2003,940,Solomon Islands,0
2004,940,Solomon Islands,0
2005,940,Solomon Islands,0
2006,940,Solomon Islands,0
2007,940,Solomon Islands,0
2008,940,Solomon Islands,0
2009,940,Solomon Islands,0
2010,940,Solomon Islands,0
2011,940,Solomon Islands,0
2012,940,Solomon Islands,0
2013,940,Solomon Islands,0
2014,940,Solomon Islands,0
2015,940,Solomon Islands,0
2016,940,Solomon Islands,0
2017,940,Solomon Islands,0
2018,940,Solomon Islands,0
2019,940,Solomon Islands,0
2020,940,Solomon Islands,0
2021,940,Solomon Islands,0
1999,946,Kiribati,0
2000,946,Kiribati,0
2001,946,Kiribati,0
2002,946,Kiribati,0
2003,946,Kiribati,0
2004,946,Kiribati,0
2005,946,Kiribati,0
2006,946,Kiribati,0
2007,946,Kiribati,0
2008,946,Kiribati,0
2009,946,Kiribati,0
2010,946,Kiribati,0
2011,946,Kiribati,0
2012,946,Kiribati,0
2013,946,Kiribati,0
2014,946,Kiribati,0
2015,946,Kiribati,0
2016,946,Kiribati,0
2017,946,Kiribati,0
2018,946,Kiribati,0
2019,946,Kiribati,1
2020,946,Kiribati,1
2021,946,Kiribati,1
1970,950,Fiji,0
1971,950,Fiji,0
1972,950,Fiji,0
1973,950,Fiji,0
1974,950,Fiji,0
1975,950,Fiji,0
1976,950,Fiji,0
1977,950,Fiji,0
1978,950,Fiji,0
1979,950,Fiji,0
1980,950,Fiji,0
1981,950,Fiji,0
1982,950,Fiji,0
1983,950,Fiji,0
1984,950,Fiji,0
1985,950,Fiji,0
1986,950,Fiji,0
1987,950,Fiji,0
1988,950,Fiji,0
1989,950,Fiji,0
1990,950,Fiji,0
1991,950,Fiji,0
1992,950,Fiji,0
1993,950,Fiji,0
1994,950,Fiji,0
1995,950,Fiji,0
1996,950,Fiji,0
1997,950,Fiji,0
1998,950,Fiji,0
1999,950,Fiji,1
2000,950,Fiji,1
2001,950,Fiji,1
2002,950,Fiji,1
2003,950,Fiji,1
2004,950,Fiji,1
2005,950,Fiji,1
2006,950,Fiji,1
2007,950,Fiji,1
2008,950,Fiji,1
2009,950,Fiji,1
2010,950,Fiji,1
2011,950,Fiji,1
2012,950,Fiji,1
2013,950,Fiji,1
2014,950,Fiji,1
2015,950,Fiji,1
2016,950,Fiji,1
2017,950,Fiji,1
2018,950,Fiji,1
2019,950,Fiji,1
2020,950,Fiji,1
2021,950,Fiji,1
1999,955,Tonga,0
2000,955,Tonga,0
2001,955,Tonga,0
2002,955,Tonga,0
2003,955,Tonga,0
2004,955,Tonga,0
2005,955,Tonga,0
2006,955,Tonga,0
2007,955,Tonga,0
2008,955,Tonga,0
2009,955,Tonga,0
2010,955,Tonga,0
2011,955,Tonga,0
2012,955,Tonga,0
2013,955,Tonga,0
2014,955,Tonga,0
2015,955,Tonga,0
2016,955,Tonga,0
2017,955,Tonga,0
2018,955,Tonga,0
2019,955,Tonga,0
2020,955,Tonga,0
2021,955,Tonga,0
1999,970,Nauru,0
2000,970,Nauru,0
2001,970,Nauru,1
2002,970,Nauru,1
2003,970,Nauru,1
2004,970,Nauru,1
2005,970,Nauru,1
2006,970,Nauru,1
2007,970,Nauru,1
2008,970,Nauru,1
2009,970,Nauru,1
2010,970,Nauru,1
2011,970,Nauru,1
2012,970,Nauru,1
2013,970,Nauru,1
2014,970,Nauru,1
2015,970,Nauru,1
2016,970,Nauru,1
2017,970,Nauru,1
2018,970,Nauru,1
2019,970,Nauru,1
2020,970,Nauru,1
2021,970,Nauru,1
1991,983,Marshall Islands,0
1992,983,Marshall Islands,0
1993,983,Marshall Islands,0
1994,983,Marshall Islands,0
1995,983,Marshall Islands,0
1996,983,Marshall Islands,0
1997,983,Marshall Islands,0
1998,983,Marshall Islands,0
1999,983,Marshall Islands,0
2000,983,Marshall Islands,1
2001,983,Marshall Islands,1
2002,983,Marshall Islands,1
2003,983,Marshall Islands,1
2004,983,Marshall Islands,1
2005,983,Marshall Islands,1
2006,983,Marshall Islands,1
2007,983,Marshall Islands,1
2008,983,Marshall Islands,1
2009,983,Marshall Islands,1
2010,983,Marshall Islands,1
2011,983,Marshall Islands,1
2012,983,Marshall Islands,1
2013,983,Marshall Islands,1
2014,983,Marshall Islands,1
2015,983,Marshall Islands,1
2016,983,Marshall Islands,1
2017,983,Marshall Islands,1
2018,983,Marshall Islands,1
2019,983,Marshall Islands,1
2020,983,Marshall Islands,1
2021,983,Marshall Islands,1
1994,986,Palau,0
1995,986,Palau,0
1996,986,Palau,0
1997,986,Palau,0
1998,986,Palau,0
1999,986,Palau,0
2000,986,Palau,0
2001,986,Palau,0
2002,986,Palau,0
2003,986,Palau,0
2004,986,Palau,0
2005,986,Palau,0
2006,986,Palau,0
2007,986,Palau,0
2008,986,Palau,0
2009,986,Palau,0
2010,986,Palau,0
2011,986,Palau,0
2012,986,Palau,0
2013,986,Palau,0
2014,986,Palau,0
2015,986,Palau,0
2016,986,Palau,0
2017,986,Palau,0
2018,986,Palau,0
2019,986,Palau,0
2020,986,Palau,0
2021,986,Palau,0
1991,987,Federated States of Micronesia,0
1992,987,Federated States of Micronesia,0
1993,987,Federated States of Micronesia,0
1994,987,Federated States of Micronesia,0
1995,987,Federated States of Micronesia,0
1996,987,Federated States of Micronesia,0
1997,987,Federated States of Micronesia,0
1998,987,Federated States of Micronesia,0
1999,987,Federated States of Micronesia,0
2000,987,Federated States of Micronesia,0
2001,987,Federated States of Micronesia,0
2002,987,Federated States of Micronesia,0
2003,987,Federated States of Micronesia,0
2004,987,Federated States of Micronesia,0
2005,987,Federated States of Micronesia,0
2006,987,Federated States of Micronesia,0
2007,987,Federated States of Micronesia,0
2008,987,Federated States of Micronesia,0
2009,987,Federated States of Micronesia,0
2010,987,Federated States of Micronesia,0
2011,987,Federated States of Micronesia,0
2012,987,Federated States of Micronesia,0
2013,987,Federated States of Micronesia,0
2014,987,Federated States of Micronesia,0
2015,987,Federated States of Micronesia,0
2016,987,Federated States of Micronesia,0
2017,987,Federated States of Micronesia,0
2018,987,Federated States of Micronesia,0
2019,987,Federated States of Micronesia,0
2020,987,Federated States of Micronesia,0
2021,987,Federated States of Micronesia,0
